BHU,"Bhavnagar Airport, Bhaunagar, India"
CCJ,"Calicut International Airport, Calicut, India"
CMB,"Bandaranaike International Colombo Airport, Colombo, Sri Lanka"
DED,"Dehradun Airport, Dehra Dun, India"
DIU,"Diu Airport, Diu, India"
DMM,"King Fahd International Airport, Dammam, Saudi Arabia"
EWR,"Newark Liberty International Airport, Newark, United States"
GOP,"Gorakhpur Airport, Gorakhpur, India"
IXE,"Mangalore International Airport, Mangalore, India"
IXL,"Leh Kushok Bakula Rimpochee Airport, Leh, India"
IXM,"Madurai Airport, Madurai, India"
IXS,"Silchar Airport, Silchar, India"
IXU,"Aurangabad Airport, Aurangabad, India"
IXZ,"Vir Savarkar International Airport, Port Blair, India"
JDH,"Jodhpur Airport, Jodhpur, India"
KWI,"Kuwait International Airport, Kuwait, Kuwait"
PBD,"Porbandar Airport, Porbandar, India"
RAJ,"Rajkot Airport, Rajkot, India"
RUH,"King Khaled International Airport, Riyadh, Saudi Arabia"
TRZ,"Tiruchirapally Civil Airport Airport, Tiruchirappalli, India"
UDR,"Maharana Pratap Airport, Udaipur, India"
YYZ,"Lester B. Pearson International Airport, Toronto, Canada"
JKH,"Chios Island National Airport, Chios, Greece"
JSH,"Sitia Airport, Sitia, Greece"
KLX,"Kalamata Airport, Kalamata, Greece"
SMI,"Samos Airport, Samos, Greece"
AOK,"Karpathos Airport, Karpathos, Greece"
AXD,"Dimokritos Airport, Alexandroupolis, Greece"
CHQ,"Chania International Airport, Chania, Greece"
EFL,"Kefallinia Airport, Keffallinia, Greece"
IEV,"Kiev Zhuliany International Airport, Kiev, Ukraine"
IOA,"Ioannina Airport, Ioannina, Greece"
JIK,"Ikaria Airport, Ikaria, Greece"
JKL,"Kalymnos Airport, Kalymnos, Greece"
JNX,"Naxos Airport, Cyclades Islands, Greece"
JSI,"Skiathos Island National Airport, Skiathos, Greece"
JSY,"Syros Airport, Syros Island, Greece"
JTY,"Astypalaia Airport, Astypalaia, Greece"
KIT,"Kithira Airport, Kithira, Greece"
KSJ,"Kasos Airport, Kasos, Greece"
KZS,"Kastelorizo Airport, Kastelorizo, Greece"
LRS,"Leros Airport, Leros, Greece"
LXS,"Limnos Airport, Limnos, Greece"
MJT,"Mytilene International Airport, Mytilini, Greece"
MLO,"Milos Airport, Milos, Greece"
MRS,"Marseille Provence Airport, Marseille, France"
NTE,"Nantes Atlantique Airport, Nantes, France"
PAS,"Paros Airport, Paros, Greece"
PHL,"Philadelphia International Airport, Philadelphia, United States"
SKU,"Skiros Airport, Skiros, Greece"
SOF,"Sofia Airport, Sofia, Bulgaria"
TIA,"Tirana International Airport Mother Teresa, Tirana, Albania"
ZTH,"Dionysios Solomos Airport, Zakynthos, Greece"
BYC,"Yacuiba Airport, Yacuiba, Bolivia"
CBB,"Jorge Wilsterman International Airport, Cochabamba, Bolivia"
CIJ,"Capit├ín An├¡bal Arab Airport, Cobija, Bolivia"
GYA,"Capit├ín de Av. Emilio Beltr├ín Airport, Guayaramer├¡n, Bolivia"
LPB,"El Alto International Airport, La Paz, Bolivia"
POI,"Capitan Nicolas Rojas Airport, Potosi, Bolivia"
RIB,"Capit├ín Av. Selin Zeitun Lopez Airport, Riberalta, Bolivia"
SRZ,"El Trompillo Airport, Santa Cruz, Bolivia"
TDD,"Teniente Av. Jorge Henrich Arauz Airport, Trinidad, Bolivia"
TJA,"Capitan Oriel Lea Plaza Airport, Tarija, Bolivia"
AGF,"Agen-La Garenne Airport, Agen, France"
AJA,"Ajaccio-Napol├⌐on Bonaparte Airport, Ajaccio, France"
AUR,"Aurillac Airport, Aurillac, France"
BES,"Brest Bretagne Airport, Brest, France"
BIQ,"Biarritz-Anglet-Bayonne Airport, Biarritz-bayonne, France"
BVE,"Toul Rosi├¿res Air Base, Brive, France"
CFE,"Clermont-Ferrand Auvergne Airport, Clermont-Ferrand, France"
CFR,"Caen-Carpiquet Airport, Caen, France"
DCM,"Castres-Mazamet Airport, Castres, France"
ETZ,"Metz-Nancy-Lorraine Airport, Metz, France"
FLR,"Peretola Airport, Florence, Italy"
FSC,"Figari Sud-Corse Airport, Figari, France"
GOT,"Gothenburg-Landvetter Airport, Gothenborg, Sweden"
LAI,"Lannion-C├┤te de Granit Airport, Lannion, France"
LDE,"Tarbes-Lourdes-Pyr├⌐n├⌐es Airport, Tarbes, France"
LIL,"Lille-Lesquin Airport, Lille, France"
LRH,"La Rochelle-├Äle de R├⌐ Airport, La Rochelle, France"
LRT,"Lorient South Brittany (Bretagne Sud) Airport, Lorient, France"
ORY,"Paris-Orly Airport, Paris, France"
PGF,"Perpignan-Rivesaltes (Llaban├¿re) Airport, Perpignan, France"
PIS,"Poitiers-Biard Airport, Poitiers, France"
PUF,"Pau Pyr├⌐n├⌐es Airport, Pau, France"
RDZ,"Rodez-Marcillac Airport, Rodez, France"
RNS,"Rennes-Saint-Jacques Airport, Rennes, France"
SXB,"Strasbourg Airport, Strasbourg, France"
UIP,"Quimper-Cornouaille Airport, Quimper, France"
EBB,"Entebbe International Airport, Entebbe, Uganda"
PAF,"Bugungu Airport, Pakuba, Uganda"
BUS,"Batumi International Airport, Batumi, Georgia"
KUT,"Kopitnari Airport, Kutaisi, Georgia"
ABE,"Lehigh Valley International Airport, Allentown, United States"
ABI,"Abilene Regional Airport, Abilene, United States"
ABQ,"Albuquerque International Sunport Airport, Albuquerque, United States"
ABZ,"Aberdeen Dyce Airport, Aberdeen, United Kingdom"
ACT,"Waco Regional Airport, Waco, United States"
ADL,"Adelaide International Airport, Adelaide, Australia"
AEX,"Alexandria International Airport, Alexandria, United States"
AGS,"Augusta Regional At Bush Field, Bush Field, United States"
AKL,"Auckland International Airport, Auckland, New Zealand"
ALO,"Waterloo Regional Airport, Waterloo, United States"
AMA,"Rick Husband Amarillo International Airport, Amarillo, United States"
AQP,"Rodr├¡guez Ball├│n International Airport, Arequipa, Peru"
ART,"Watertown International Airport, Watertown, United States"
ASP,"Alice Springs Airport, Alice Springs, Australia"
AUS,"Austin Bergstrom International Airport, Austin, United States"
AVL,"Asheville Regional Airport, Asheville, United States"
AVP,"Wilkes Barre Scranton International Airport, Scranton, United States"
BDA,"L.F. Wade International International Airport, Bermuda, Bermuda"
BDL,"Bradley International Airport, Windsor Locks, United States"
BFL,"Meadows Field, Bakersfield, United States"
BGI,"Sir Grantley Adams International Airport, Bridgetown, Barbados"
BGM,"Greater Binghamton/Edwin A Link field, Binghamton, United States"
BGR,"Bangor International Airport, Bangor, United States"
BHD,"George Best Belfast City Airport, Belfast, United Kingdom"
BHM,"Birmingham-Shuttlesworth International Airport, Birmingham, United States"
BJX,"Del Baj├¡o International Airport, Del Bajio, Mexico"
BMI,"Central Illinois Regional Airport at Bloomington-Normal, Bloomington, United States"
BNA,"Nashville International Airport, Nashville, United States"
BNE,"Brisbane International Airport, Brisbane, Australia"
BOI,"Boise Air Terminal/Gowen field, Boise, United States"
BPT,"Southeast Texas Regional Airport, Beaumont, United States"
BRO,"Brownsville South Padre Island International Airport, Brownsville, United States"
BTR,"Baton Rouge Metropolitan, Ryan Field, Baton Rouge, United States"
BTV,"Burlington International Airport, Burlington, United States"
BUF,"Buffalo Niagara International Airport, Buffalo, United States"
BUR,"Bob Hope Airport, Burbank, United States"
BWI,"Baltimore/Washington International Thurgood Marshall Airport, Baltimore, United States"
CAE,"Columbia Metropolitan Airport, Columbia, United States"
CAK,"Akron Canton Regional Airport, Akron, United States"
CBR,"Canberra International Airport, Canberra, Australia"
CHC,"Christchurch International Airport, Christchurch, New Zealand"
CHO,"Charlottesville Albemarle Airport, Charlottesville VA, United States"
CHS,"Charleston Air Force Base-International Airport, Charleston, United States"
CID,"The Eastern Iowa Airport, Cedar Rapids, United States"
CLE,"Cleveland Hopkins International Airport, Cleveland, United States"
CLL,"Easterwood Field, College Station, United States"
CMH,"Port Columbus International Airport, Columbus, United States"
CMI,"University of Illinois Willard Airport, Champaign, United States"
CNF,"Tancredo Neves International Airport, Belo Horizonte, Brazil"
CNS,"Cairns International Airport, Cairns, Australia"
COS,"City of Colorado Springs Municipal Airport, Colorado Springs, United States"
COU,"Columbia Regional Airport, Columbia, United States"
CPT,"Cape Town International Airport, Cape Town, South Africa"
CRP,"Corpus Christi International Airport, Corpus Christi, United States"
CTS,"New Chitose Airport, Sapporo, Japan"
CWA,"Central Wisconsin Airport, Wassau, United States"
DAB,"Daytona Beach International Airport, Daytona Beach, United States"
DAY,"James M Cox Dayton International Airport, Dayton, United States"
DBQ,"Dubuque Regional Airport, Dubuque IA, United States"
DCA,"Ronald Reagan Washington National Airport, Washington, United States"
DEN,"Denver International Airport, Denver, United States"
DRO,"Durango La Plata County Airport, Durango, United States"
DSM,"Des Moines International Airport, Des Moines, United States"
ELM,"Elmira Corning Regional Airport, Elmira, United States"
ELP,"El Paso International Airport, El Paso, United States"
ERI,"Erie International Tom Ridge Field, Erie, United States"
EUG,"Mahlon Sweet Field, Eugene, United States"
EWN,"Coastal Carolina Regional Airport, New Bern, United States"
FAR,"Hector International Airport, Fargo, United States"
FAT,"Fresno Yosemite International Airport, Fresno, United States"
FAY,"Fayetteville Regional Grannis Field, Fayetteville, United States"
FLG,"Flagstaff Pulliam Airport, Flagstaff, United States"
FLO,"Florence Regional Airport, Florence, United States"
FNT,"Bishop International Airport, Flint, United States"
FSD,"Joe Foss Field Airport, Sioux Falls, United States"
FSM,"Fort Smith Regional Airport, Fort Smith, United States"
GCK,"Garden City Regional Airport, Garden City, United States"
GCM,"Owen Roberts International Airport, Georgetown, Cayman Islands"
GEG,"Spokane International Airport, Spokane, United States"
GGG,"East Texas Regional Airport, Longview, United States"
GIB,"Gibraltar Airport, Gibraltar, Gibraltar"
GJT,"Grand Junction Regional Airport, Grand Junction, United States"
GLA,"Glasgow International Airport, Glasgow, United Kingdom"
GND,"Point Salines International Airport, Point Salines, Grenada"
GPT,"Gulfport Biloxi International Airport, Gulfport, United States"
GRB,"Austin Straubel International Airport, Green Bay, United States"
GRI,"Central Nebraska Regional Airport, Grand Island, United States"
GRK,"Robert Gray  Army Air Field Airport, Killeen, United States"
GRR,"Gerald R. Ford International Airport, Grand Rapids, United States"
HHH,"Hilton Head Airport, Hilton Head Island, United States"
HNL,"Honolulu International Airport, Honolulu, United States"
HOU,"William P Hobby Airport, Houston, United States"
HSV,"Huntsville International Carl T Jones Field, Huntsville, United States"
HTS,"Tri-State/Milton J. Ferguson Field, Huntington, United States"
HVN,"Tweed New Haven Airport, New Haven, United States"
IAD,"Washington Dulles International Airport, Washington, United States"
IAH,"George Bush Intercontinental Houston Airport, Houston, United States"
ICT,"Wichita Mid Continent Airport, Wichita, United States"
ILM,"Wilmington International Airport, Wilmington, United States"
IND,"Indianapolis International Airport, Indianapolis, United States"
IPT,"Williamsport Regional Airport, Williamsport, United States"
ISP,"Long Island Mac Arthur Airport, Islip, United States"
ITH,"Ithaca Tompkins Regional Airport, Ithaca, United States"
ITM,"Osaka International Airport, Osaka, Japan"
JAN,"Jackson-Medgar Wiley Evers International Airport, Jackson, United States"
JLN,"Joplin Regional Airport, Joplin, United States"
JNU,"Juneau International Airport, Juneau, United States"
JUL,"Inca Manco Capac International Airport, Juliaca, Peru"
KOA,"Kona International At Keahole Airport, Kona, United States"
LAW,"Lawton Fort Sill Regional Airport, Lawton, United States"
LBA,"Leeds Bradford Airport, Leeds, United Kingdom"
LBB,"Lubbock Preston Smith International Airport, Lubbock, United States"
LCH,"Lake Charles Regional Airport, Lake Charles, United States"
LFT,"Lafayette Regional Airport, Lafayette, United States"
LGB,"Long Beach /Daugherty Field/ Airport, Long Beach, United States"
LGK,"Langkawi International Airport, Langkawi, Malaysia"
LHE,"Alama Iqbal International Airport, Lahore, Pakistan"
LIH,"Lihue Airport, Lihue, United States"
LIT,"Bill & Hillary Clinton National Airport/Adams Field, Little Rock, United States"
LRD,"Laredo International Airport, Laredo, United States"
LSE,"La Crosse Municipal Airport, La Crosse, United States"
LUX,"Luxembourg-Findel International Airport, Luxemburg, Luxembourg"
LYH,"Lynchburg Regional Preston Glenn Field, Lynchburg, United States"
MAF,"Midland International Airport, Midland, United States"
MAO,"Eduardo Gomes International Airport, Manaus, Brazil"
MBJ,"Sangster International Airport, Montego Bay, Jamaica"
MCI,"Kansas City International Airport, Kansas City, United States"
MFE,"Mc Allen Miller International Airport, Mcallen, United States"
MFR,"Rogue Valley International Medford Airport, Medford, United States"
MGM,"Montgomery Regional (Dannelly Field) Airport, MONTGOMERY, United States"
MHK,"Manhattan Regional Airport, Manhattan, United States"
MHT,"Manchester Airport, Manchester NH, United States"
MKE,"General Mitchell International Airport, Milwaukee, United States"
MLB,"Melbourne International Airport, Melbourne, United States"
MLI,"Quad City International Airport, Moline, United States"
MLM,"General Francisco J. Mujica International Airport, Morelia, Mexico"
MLU,"Monroe Regional Airport, Monroe, United States"
MMH,"Mammoth Yosemite Airport, Mammoth Lakes, United States"
MOB,"Mobile Regional Airport, Mobile, United States"
MQT,"Sawyer International Airport, Gwinn, United States"
MRY,"Monterey Peninsula Airport, Monterey, United States"
MSN,"Dane County Regional Truax Field, Madison, United States"
MYR,"Myrtle Beach International Airport, Myrtle Beach, United States"
NAN,"Nadi International Airport, Nandi, Fiji"
NAS,"Lynden Pindling International Airport, Nassau, Bahamas"
NCL,"Newcastle Airport, Newcastle, United Kingdom"
OAJ,"Albert J Ellis Airport, Jacksonville NC, United States"
OAK,"Metropolitan Oakland International Airport, Oakland, United States"
OGG,"Kahului Airport, Kahului, United States"
OKC,"Will Rogers World Airport, Oklahoma City, United States"
OMA,"Eppley Airfield, Omaha, United States"
ONT,"Ontario International Airport, Ontario, United States"
ORF,"Norfolk International Airport, Norfolk, United States"
PBC,"Hermanos Serd├ín International Airport, Puebla, Mexico"
PDX,"Portland International Airport, Portland, United States"
PGV,"Pitt Greenville Airport, Greenville, United States"
PHF,"Newport News Williamsburg International Airport, Newport News, United States"
PHX,"Phoenix Sky Harbor International Airport, Phoenix, United States"
PIA,"General Wayne A. Downing Peoria International Airport, Peoria, United States"
PIT,"Pittsburgh International Airport, Pittsburgh, United States"
PMC,"El Tepual Airport, Puerto Montt, Chile"
POP,"Gregorio Luperon International Airport, Puerto Plata, Dominican Republic"
PPT,"Faa'a International Airport, Papeete, French Polynesia"
PSP,"Palm Springs International Airport, Palm Springs, United States"
PVD,"Theodore Francis Green State Airport, Providence, United States"
QRO,"Quer├⌐taro Intercontinental Airport, Queretaro, Mexico"
RAP,"Rapid City Regional Airport, Rapid City, United States"
RDM,"Roberts Field, Redmond-Bend, United States"
RDU,"Raleigh Durham International Airport, Raleigh-durham, United States"
REC,"Guararapes - Gilberto Freyre International Airport, Recife, Brazil"
RIC,"Richmond International Airport, Richmond, United States"
RNO,"Reno Tahoe International Airport, Reno, United States"
ROC,"Greater Rochester International Airport, Rochester, United States"
ROW,"Roswell International Air Center Airport, Roswell, United States"
RST,"Rochester International Airport, Rochester, United States"
RTM,"Rotterdam The Hague Airport, Rotterdam, Netherlands"
SAF,"Santa Fe Municipal Airport, Santa Fe, United States"
SAL,"El Salvador International Airport, San Salvador, El Salvador"
SAN,"San Diego International Airport, San Diego, United States"
SAV,"Savannah Hilton Head International Airport, Savannah, United States"
SBA,"Santa Barbara Municipal Airport, Santa Barbara, United States"
SBP,"San Luis County Regional Airport, San Luis Obispo, United States"
SBY,"Salisbury Ocean City Wicomico Regional Airport, Salisbury, United States"
SCE,"University Park Airport, State College Pennsylvania, United States"
SDF,"Louisville International Standiford Field, Louisville, United States"
SEA,"Seattle Tacoma International Airport, Seattle, United States"
SFO,"San Francisco International Airport, San Francisco, United States"
SGF,"Springfield Branson National Airport, Springfield, United States"
SHV,"Shreveport Regional Airport, Shreveport, United States"
SJC,"Norman Y. Mineta San Jose International Airport, San Jose, United States"
SJT,"San Angelo Regional Mathis Field, San Angelo, United States"
SKB,"Robert L. Bradshaw International Airport, Basse Terre, Saint Kitts and Nevis"
SLC,"Salt Lake City International Airport, Salt Lake City, United States"
SLP,"Ponciano Arriaga International Airport, San Luis Potosi, Mexico"
SMF,"Sacramento International Airport, Sacramento, United States"
SPS,"Sheppard Air Force Base-Wichita Falls Municipal Airport, Wichita Falls, United States"
SRQ,"Sarasota Bradenton International Airport, Sarasota, United States"
STI,"Cibao International Airport, Santiago, Dominican Republic"
STS,"Charles M. Schulz Sonoma County Airport, Santa Rosa, United States"
SUX,"Sioux Gateway Col. Bud Day Field, Sioux City, United States"
SVG,"Stavanger Airport Sola, Stavanger, Norway"
SWF,"Stewart International Airport, Newburgh, United States"
TOL,"Toledo Express Airport, Toledo, United States"
TRI,"Tri Cities Regional Tn Va Airport, BRISTOL, United States"
TSV,"Townsville Airport, Townsville, Australia"
TUL,"Tulsa International Airport, Tulsa, United States"
TUS,"Tucson International Airport, Tucson, United States"
TVC,"Cherry Capital Airport, Traverse City, United States"
TXK,"Texarkana Regional Webb Field, Texarkana, United States"
TYR,"Tyler Pounds Regional Airport, Tyler, United States"
UVF,"Hewanorra International Airport, Hewandorra, Saint Lucia"
VPS,"Destin-Ft Walton Beach Airport, Valparaiso, United States"
VVI,"Viru Viru International Airport, Santa Cruz, Bolivia"
YHZ,"Halifax / Stanfield International Airport, Halifax, Canada"
YKF,"Waterloo Airport, Waterloo, Canada"
YUM,"Yuma MCAS/Yuma International Airport, Yuma, United States"
ACE,"Lanzarote Airport, Arrecife, Spain"
ALC,"Alicante International Airport, Alicante, Spain"
DJE,"Djerba Zarzis International Airport, Djerba, Tunisia"
FMO,"M├╝nster Osnabr├╝ck Airport, Munster, Germany"
FNC,"Madeira Airport, Funchal, Portugal"
FUE,"Fuerteventura Airport, Fuerteventura, Spain"
GCI,"Guernsey Airport, Guernsey, Guernsey"
GDN,"Gda┼äsk Lech Wa┼é─Ösa Airport, Gdansk, Poland"
INN,"Innsbruck Airport, Innsbruck, Austria"
JER,"Jersey Airport, Jersey, Jersey"
LCY,"London City Airport, London, United Kingdom"
LEI,"Almer├¡a International Airport, Almeria, Spain"
LNZ,"Linz H├╢rsching Airport, Linz, Austria"
MAH,"Menorca Airport, Menorca, Spain"
MLA,"Malta International Airport, Malta, Malta"
PAD,"Paderborn Lippstadt Airport, Paderborn, Germany"
PDL,"Jo├úo Paulo II Airport, Ponta Delgada, Portugal"
PVK,"Aktion National Airport, Preveza, Greece"
SCN,"Saarbr├╝cken Airport, Saarbruecken, Germany"
SPC,"La Palma Airport, Santa Cruz De La Palma, Spain"
SVQ,"Sevilla Airport, Sevilla, Spain"
VLC,"Valencia Airport, Valencia, Spain"
VOL,"Nea Anchialos Airport, Nea Anghialos, Greece"
VRA,"Juan Gualberto Gomez International Airport, Varadero, Cuba"
GNM,"Guanambi Airport, Guanambi, Brazil"
LAZ,"Bom Jesus da Lapa Airport, Bom Jesus Da Lapa, Brazil"
ADD,"Addis Ababa Bole International Airport, Addis Ababa, Ethiopia"
AZS,"Saman├í El Catey International Airport, Samana, Dominican Republic"
BJM,"Bujumbura International Airport, Bujumbura, Burundi"
CCC,"Jardines Del Rey Airport, Cunagua, Cuba"
FIH,"Ndjili International Airport, Kinshasa, Congo (Kinshasa)"
HOG,"Frank Pais International Airport, Holguin, Cuba"
KGL,"Kigali International Airport, Kigali, Rwanda"
LAD,"Quatro de Fevereiro Airport, Luanda, Angola"
SNU,"Abel Santamaria Airport, Santa Clara, Cuba"
TRD,"Trondheim Airport V├ªrnes, Trondheim, Norway"
VNO,"Vilnius International Airport, Vilnius, Lithuania"
YAM,"Sault Ste Marie Airport, Sault Sainte Marie, Canada"
YBC,"Baie Comeau Airport, Baie Comeau, Canada"
YBG,"CFB Bagotville, Bagotville, Canada"
YCD,"Nanaimo Airport, Nanaimo, Canada"
YCG,"Castlegar/West Kootenay Regional Airport, Castlegar, Canada"
YDF,"Deer Lake Airport, Deer Lake, Canada"
YFC,"Fredericton Airport, Fredericton, Canada"
YGK,"Kingston Norman Rogers Airport, Kingston, Canada"
YGP,"Gasp├⌐ (Michel-Pouliot) Airport, Gaspe, Canada"
YGR,"├Äles-de-la-Madeleine Airport, Iles De La Madeleine, Canada"
YMM,"Fort McMurray Airport, Fort Mcmurray, Canada"
YPR,"Prince Rupert Airport, Prince Pupert, Canada"
YQF,"Red Deer Regional Airport, Red Deer Industrial, Canada"
YQG,"Windsor Airport, Windsor, Canada"
YQL,"Lethbridge County Airport, Lethbridge, Canada"
YQM,"Greater Moncton International Airport, Moncton, Canada"
YQR,"Regina International Airport, Regina, Canada"
YQT,"Thunder Bay Airport, Thunder Bay, Canada"
YQU,"Grande Prairie Airport, Grande Prairie, Canada"
YQX,"Gander International Airport, Gander, Canada"
YQY,"Sydney / J.A. Douglas McCurdy Airport, Sydney, Canada"
YSB,"Sudbury Airport, Sudbury, Canada"
YSJ,"Saint John Airport, St. John, Canada"
YTS,"Timmins/Victor M. Power, Timmins, Canada"
YTZ,"Billy Bishop Toronto City Centre Airport, Toronto, Canada"
YVO,"Val-d'Or Airport, Val D'or, Canada"
YXE,"Saskatoon John G. Diefenbaker International Airport, Saskatoon, Canada"
YXH,"Medicine Hat Airport, Medicine Hat, Canada"
YXU,"London Airport, London, Canada"
YYB,"North Bay Airport, North Bay, Canada"
YYF,"Penticton Airport, Penticton, Canada"
YYG,"Charlottetown Airport, Charlottetown, Canada"
YYR,"Goose Bay Airport, Goose Bay, Canada"
YYT,"St. John's International Airport, St. John's, Canada"
YYY,"Mont Joli Airport, Mont Joli, Canada"
YZP,"Sandspit Airport, Sandspit, Canada"
YZR,"Chris Hadfield Airport, Sarnia, Canada"
ZBF,"Bathurst Airport, Bathurst, Canada"
ZSA,"San Salvador Airport, Cockburn Town, Bahamas"
AAX,"Romeu Zema Airport, Araxa, Brazil"
AFL,"Piloto Osvaldo Marques Dias Airport, Alta Floresta, Brazil"
AJU,"Santa Maria Airport, Aracaju, Brazil"
AQA,"Araraquara Airport, Araracuara, Brazil"
ARU,"Ara├ºatuba Airport, Aracatuba, Brazil"
ATM,"Altamira Airport, Altamira, Brazil"
BAZ,"Barcelos Airport, Barcelos, Brazil"
BEL,"Val de Cans/J├║lio Cezar Ribeiro International Airport, Belem, Brazil"
BPS,"Porto Seguro Airport, Porto Seguro, Brazil"
BVB,"Atlas Brasil Cantanhede Airport, Boa Vista, Brazil"
BVH,"Brigadeiro Camar├úo Airport, Vilhena, Brazil"
BYO,"Bonito Airport, Bointo, Brazil"
CAW,"Bartolomeu Lisandro Airport, Campos, Brazil"
CCM,"Diom├¡cio Freitas Airport, Criciuma, Brazil"
CFB,"Cabo Frio Airport, Cabo Frio, Brazil"
CGH,"Congonhas Airport, Sao Paulo, Brazil"
CIZ,"Coari Airport, Coari, Brazil"
CKS,"Caraj├ís Airport, Parauapebas, Brazil"
CLV,"Nelson Ribeiro Guimar├úes Airport, Caldas Novas, Brazil"
CMG,"Corumb├í International Airport, Corumba, Brazil"
CPV,"Presidente Jo├úo Suassuna Airport, Campina Grande, Brazil"
CXJ,"Hugo Cantergiani Regional Airport, Caxias Do Sul, Brazil"
ERN,"Eirunep├⌐ Airport, Eirunepe, Brazil"
FEN,"Fernando de Noronha Airport, Fernando Do Noronha, Brazil"
FLN,"Herc├¡lio Luz International Airport, Florianopolis, Brazil"
FOR,"Pinto Martins International Airport, Fortaleza, Brazil"
GVR,"Coronel Altino Machado de Oliveira Airport, Governador Valadares, Brazil"
IGU,"Cataratas International Airport, Foz Do Iguacu, Brazil"
IMP,"Prefeito Renato Moreira Airport, Imperatriz, Brazil"
IOS,"Bahia - Jorge Amado Airport, Ilheus, Brazil"
IPN,"Usiminas Airport, Ipatinga, Brazil"
IRZ,"Tapuruquara Airport, Santa Isabel do Rio Negro, Brazil"
ITB,"Itaituba Airport, Itaituba, Brazil"
IZA,"Zona da Mata Regional Airport, Juiz de Fora, Brazil"
JDO,"Orlando Bezerra de Menezes Airport, Juazeiro Do Norte, Brazil"
JOI,"Lauro Carneiro de Loyola Airport, Joinville, Brazil"
JPA,"Presidente Castro Pinto International Airport, Joao Pessoa, Brazil"
JPR,"Ji-Paran├í Airport, Ji-Paran├í, Brazil"
JTC,"Bauru - Arealva Airport, Bauru, Brazil"
LDB,"Governador Jos├⌐ Richa Airport, Londrina, Brazil"
LEC,"Coronel Hor├ício de Mattos Airport, Len├º├│is, Brazil"
MAB,"Jo├úo Correa da Rocha Airport, Maraba, Brazil"
MCP,"Alberto Alcolumbre Airport, Macapa, Brazil"
MCZ,"Zumbi dos Palmares Airport, Maceio, Brazil"
MEA,"Maca├⌐ Airport, Maca├⌐, Brazil"
MGF,"Regional de Maring├í - S├¡lvio Nane Junior Airport, Maringa, Brazil"
MII,"Frank Miloye MilenkowichiΓÇôMar├¡lia State Airport, Mar├¡lia, Brazil"
MOC,"M├írio Ribeiro Airport, Montes Claros, Brazil"
NAT,"Governador Alu├¡zio Alves International Airport, Natal, Brazil"
NVT,"Ministro Victor Konder International Airport, Navegantes, Brazil"
OAL,"Cacoal Airport, Cacoal, Brazil"
OLC,"Senadora Eunice Micheles Airport, Sao Paulo de Olivenca, Brazil"
PAV,"Paulo Afonso Airport, Paulo Alfonso, Brazil"
PET,"Jo├úo Sim├╡es Lopes Neto International Airport, Pelotas, Brazil"
PFB,"Lauro Kurtz Airport, Passo Fundo, Brazil"
PIN,"Parintins Airport, Parintins, Brazil"
PNZ,"Senador Nilo Coelho Airport, Petrolina, Brazil"
POJ,"Patos de Minas Airport, Patos de Minas, Brazil"
PPB,"Presidente Prudente Airport, President Prudente, Brazil"
PVH,"Governador Jorge Teixeira de Oliveira Airport, Porto Velho, Brazil"
RBR,"Pl├ícido de Castro Airport, Rio Branco, Brazil"
RIA,"Santa Maria Airport, Santa Maria, Brazil"
ROO,"Maestro Marinho Franco Airport, Rondonopolis, Brazil"
RVD,"General Leite de Castro Airport, Rio Verde, Brazil"
SDU,"Santos Dumont Airport, Rio De Janeiro, Brazil"
SJK,"Professor Urbano Ernesto Stumpf Airport, Sao Jose Dos Campos, Brazil"
SJL,"S├úo Gabriel da Cachoeira Airport, Sao Gabriel, Brazil"
SLZ,"Marechal Cunha Machado International Airport, Sao Luis, Brazil"
STM,"Maestro Wilson Fonseca Airport, Santarem, Brazil"
TBT,"Tabatinga Airport, Tabatinga, Brazil"
TFF,"Tef├⌐ Airport, Tefe, Brazil"
THE,"Senador Petr├┤nio Portela Airport, Teresina, Brazil"
TMT,"Trombetas Airport, Oriximina, Brazil"
TUR,"Tucuru├¡ Airport, Tucurui, Brazil"
VCP,"Viracopos International Airport, Campinas, Brazil"
VIX,"Eurico de Aguiar Salles Airport, Vitoria, Brazil"
XAP,"Serafin Enoss Bertaso Airport, Chapeco, Brazil"
HUN,"Hualien Airport, Hualien, Taiwan"
KNH,"Kinmen Airport, Kinmen, Taiwan"
MXZ,"Meixian Airport, Meixian, China"
MZG,"Makung Airport, Makung, Taiwan"
OKA,"Naha Airport, Okinawa, Japan"
RMQ,"Taichung Ching Chuang Kang Airport, Taichung, Taiwan"
TTT,"Taitung Airport, Fengnin, Taiwan"
YNZ,"Yancheng Airport, Yancheng, China"
ABV,"Nnamdi Azikiwe International Airport, Abuja, Nigeria"
ABY,"Southwest Georgia Regional Airport, Albany, United States"
ANR,"Antwerp International Airport (Deurne), Antwerp, Belgium"
ATW,"Appleton International Airport, Appleton, United States"
BEY,"Beirut Rafic Hariri International Airport, Beirut, Lebanon"
BGF,"Bangui M'Poko International Airport, Bangui, Central African Republic"
BLL,"Billund Airport, Billund, Denmark"
BQK,"Brunswick Golden Isles Airport, Brunswick, United States"
BZV,"Maya-Maya Airport, Brazzaville, Congo (Brazzaville)"
CSG,"Columbus Metropolitan Airport, Columbus, United States"
DAL,"Dallas Love Field, Dallas, United States"
