listened_at,user_name,artist_name,track_name
2013-10-17 09:23:58 UTC,vegan.matt,DJ Unknown & DJ Mek,All Natural - Lyrical Technique
2013-10-17 13:56:12 UTC,kingkool68,Mr. Scruff,Rocking Chair
2013-10-17 15:21:33 UTC,dwr,Splitter,Haveri
2013-10-17 15:55:45 UTC,CChiappa,Dot Allison feat. Paul Weller,Love's Got Me Crazy
2013-10-17 19:25:26 UTC,Loki128,Hybrid,Marrakech
2013-10-17 21:43:54 UTC,ShowMeMO,Rue du Soleil,Higher
2013-10-18 08:52:53 UTC,Radjah,May'n,chase the world
2013-10-18 09:13:03 UTC,groupama3,Transcendental,Feel (Warm Mix)
2013-10-18 19:17:19 UTC,cak_aw,Nine Inch Nails,Copy of A
2013-10-19 08:40:17 UTC,dufferzafar,Hunter Hayes,Wanted
2013-10-19 22:32:42 UTC,teddydestodes,The Left Rights,FART DOODIE AND A COCKY PEE
2013-10-19 23:44:10 UTC,pizzicatoiv,Pete Swanson,Punk Authority
2013-10-20 15:14:37 UTC,irlnomi,Einmusik,Ammond - Original Version
2013-10-20 15:49:38 UTC,amarty,Bloodbath,Furnace Funeral
2013-10-20 21:18:09 UTC,HorizontallyVertical,Health,High Pressure Dave
2013-10-21 01:21:31 UTC,koltregaskes,Indiana,Mess Around
2013-10-21 02:15:05 UTC,lb_test_1,Thomas Från Sverige,Guvenör Phatt
2013-10-21 12:05:00 UTC,Elixer,The Ink Spots,I'm Making Believe
2013-10-21 15:47:46 UTC,wgstac,Azealia Banks,L8R
2013-10-22 15:54:49 UTC,erobban,Guns N' Roses,Sympathy for the Devil
2013-10-23 07:31:08 UTC,jaffry,Bonobo,Dinosaurs (Jon Kennedy Mix)
2013-10-23 13:07:57 UTC,drpfenderson,Earl Sweatshirt,Chum
2013-10-24 04:49:08 UTC,bnmrrs,Coldplay,Don't Panic
2013-10-24 06:57:40 UTC,turban81,Putrid Pile,Deepfried evil
2013-10-24 10:17:45 UTC,niek,Wisp,Uriollach
2013-10-24 11:10:23 UTC,iainmullan,Beady Eye,Soul Love
2013-10-24 11:17:05 UTC,lordvaderxiii,Chicane,From Where I Stand
2013-10-24 12:17:46 UTC,toastpaint,Odesza,Intro
2013-10-25 02:48:50 UTC,smy,Squarepusher,Planetarium
2013-10-25 07:38:23 UTC,The Town Wizard,Elton John,Susie (Dramas)
2013-10-25 20:35:48 UTC,EMartins11,Foreigner,Girl on the Moon
2013-10-26 09:23:02 UTC,thirtydaes,Lil Eddie,Sad Smiles & Happy Tears
2013-10-26 12:23:11 UTC,tipar82,The Seatbelts,The Egg And I
2013-10-26 12:49:54 UTC,arooni,Cantaloupe Island,Herbie Hancock
2013-10-26 15:27:50 UTC,kenny_knp,Arcade Fire,Here Comes the Night Time
2013-10-26 23:48:58 UTC,Dingsaller,Arto Lindsay,Uma
2013-10-27 00:01:20 UTC,y0b1tch,Françoise Hardy,Je serai là pour toi
2013-10-27 03:40:07 UTC,jflory,Band of Horses,No One's Gonna Love You
2013-10-27 13:05:29 UTC,MPogoda,blink-182,DAMMIT
2013-10-27 15:51:10 UTC,fleethefactory,Drake,Worst Behavior
2013-10-27 16:25:09 UTC,alexisph,Brian Eno,Over Fire Island
2013-10-28 16:08:14 UTC,enkadeze,Joss Stone,Don't Cha Wanna Ride
2013-10-28 17:30:37 UTC,SuperfluousC,Patti Smith,Elegie
2013-10-28 17:53:24 UTC,chillvillain,LE$,Real Nigga Flow / 98 Shit
2013-10-28 18:05:48 UTC,gore92,Extermination Dismemberment,Gutted Face
2013-10-28 20:10:43 UTC,arshbainz,GZA/Genius,Cold World
2013-10-28 22:10:07 UTC,florib,Hatesphere,Refill The Chest
2013-10-29 11:28:33 UTC,Mirtma,Kreator,Mars Mantra
2013-10-30 06:35:45 UTC,InvincibleAsia,In Flames,Dead End
2013-10-30 07:30:01 UTC,tombriden,Evergreen Terrace,New Friend Request
2013-10-30 12:22:54 UTC,r333d,Son Lux,Flowers
2013-10-30 19:04:09 UTC,spinningunrestmusic,Panic! at the Disco,The Only Difference Between Martyrdom and Suicide Is Press Coverage
2013-10-30 21:37:14 UTC,whygottalogin,Giuseppe Verdi,Requiem Mass: IIa. Dies irae
2013-10-31 06:46:03 UTC,zloster12,Morcheeba,To The Grave
2013-10-31 14:06:54 UTC,vinnidp,Carcass,Unfit For Human Consumption
2013-10-31 18:49:54 UTC,L34K3R,Dishammer,Exterminate the Parasite
2013-10-31 19:14:43 UTC,mafzor,HammingWay,Одиссея\VI
2013-10-31 19:37:29 UTC,Kilu,HIM,In Joy And Sorrow
2013-11-01 00:37:46 UTC,I_am_walking,Omega,Hallgatag szív
2013-11-01 06:27:23 UTC,sydameton,Dark Tranquillity,None Becoming
2013-11-01 14:21:08 UTC,dufferzafar,Alexandre Desplat,Procession
2013-11-01 14:36:13 UTC,acid2,Junior Boys,Bellona
2013-11-01 19:12:45 UTC,qleeth,Сатана Печёт Блины,Не поступила
2013-11-02 04:57:02 UTC,drpfenderson,Sweek,A Dead Sleeping Forest
2013-11-02 06:53:10 UTC,mikeroll,Minus the Bear,Toska
2013-11-02 07:55:37 UTC,rasuni,M. S. Ciociano,Cielo turchino
2013-11-02 18:05:39 UTC,I_am_walking,Omega,Hazug lány
2013-11-03 15:00:31 UTC,Asmis Hara,The Standard Club,Just Do It
2013-11-03 23:00:44 UTC,groupama3,Pigalle,Les Lettres De L'Autoroute
2013-11-04 09:22:21 UTC,0lpbm,Amorphis,On Rich and Poor
2013-11-04 11:33:12 UTC,bobwitlox,Katatonia,Undo You
2013-11-04 16:37:34 UTC,Feest,Claude Hopkins and His Orchestra,Three Little Words
2013-11-04 21:49:26 UTC,fourk,Eminem,I'm Shady
2013-11-04 22:19:34 UTC,drobchak,Van Halen,You Really Got Me
2013-11-05 01:34:26 UTC,lb_test_1,Tomáš Dvořák,The Elevator
2013-11-05 07:13:03 UTC,jkrrrr,The Beatles,When I'm Sixty-Four
2013-11-05 08:38:09 UTC,poring,Skálmöld,Sorg
2013-11-05 10:25:56 UTC,ambicj,Joe Dassin,Les Champs Elysees
2013-11-05 13:42:36 UTC,liftarn,Räserbajs,I magen på Anette
2013-11-06 07:24:20 UTC,dimax4,Charles Bronson,Too Much of a Good Thing
2013-11-06 08:09:18 UTC,bredak,Camel,City Life
2013-11-06 08:13:27 UTC,opcon,F-777,Inferno (2013 Finally Finished)
2013-11-06 08:55:53 UTC,Asmis Hara,AQUA STYLE,邂逅
2013-11-06 20:40:24 UTC,airazedy,Atlantic Records,Holding On To You
2013-11-07 04:14:08 UTC,CatCat,"Junichi Masuda, Go Ichinose",Bicycle Theme
2013-11-07 16:15:56 UTC,Dairylee,65daysofstatic,Dance Parties [Distant]
2013-11-07 20:32:42 UTC,0lpbm,Grimes,Oblivion
2013-11-07 21:46:43 UTC,vinnidp,Pixies,Broken Face
2013-11-07 22:43:49 UTC,Miracle1980,Tim Hecker,Stab Variation
2013-11-08 21:50:56 UTC,somniloquy,Mettphonic,the funk mettvillain
2013-11-09 03:23:33 UTC,rZn,Paul D. Lewis,Paul D Lewis - Soundcheck Sessions  290313
2013-11-09 09:39:43 UTC,JackBauerFTW,Celldweller,Battlecry
2013-11-09 22:58:34 UTC,Anti-Human-Life,Månegarm,Fallen
2013-11-10 01:23:34 UTC,per_automatik,Institution D.O.L.,Karaoke! (We were amused at the local bar)
2013-11-10 01:41:37 UTC,jyelloz,The Flesh Eaters,Divine Horseman
2013-11-10 08:24:06 UTC,dismal_denizen,Tweaker,Areas of the Brain
2013-11-10 13:08:58 UTC,m457vi2Beer,Rammstein,Links 2-3-4
2013-11-11 05:14:34 UTC,bernalex,I Have Dreams,Three days till christmas
2013-11-11 17:57:22 UTC,drobchak,Can,One More Night
2013-11-12 03:13:09 UTC,cord,Alien Ant Farm,Flesh And Bone
2013-11-12 05:28:52 UTC,eegam,Yun Du,Yun: When A Tiger Meets A Rosa Rugosa
2013-11-12 09:07:36 UTC,Deanosim1,Pitbull,Don't Stop The Party
2013-11-12 09:48:24 UTC,0lpbm,Dead Can Dance,Mephisto
2013-11-12 12:37:22 UTC,wonder_al,Jesus Jones,Real Real Real
2013-11-12 13:26:17 UTC,repkam09,Blackmill,Fortune Soul
2013-11-12 13:34:13 UTC,isitfallacy,Sage Francis,Questions Their Motives Freestyle
2013-11-13 01:41:46 UTC,lavaux,Fall Out Boy,(Coffee's for Closers)
2013-11-13 14:03:25 UTC,PurpleToupee,Barenaked Ladies,New Kid (On the Block)
2013-11-13 17:28:38 UTC,gulogulogulo,Veronica Falls,My Heart Beats
2013-11-13 17:51:52 UTC,lambofgodzilla,Battlecross,Never-Ending Night
2013-11-13 21:46:43 UTC,jolicorazon,This Mortal Coil,Tarantula
2013-11-14 01:45:15 UTC,davidsuxx,椎名林檎,サカナ
2013-11-14 18:39:23 UTC,ojdoubleo,The Avett Brothers,Talk On Indolence
2013-11-15 19:49:06 UTC,jmullan,Sons and Daughters,Royally Used
2013-11-16 04:12:22 UTC,msmol,Fleet Foxes,She Got Dressed
2013-11-16 10:59:11 UTC,Unfoldingdrama,Can,Peking O.
2013-11-16 12:47:02 UTC,undead404,Записки Неизвестного,Зрячий конец...
2013-11-16 17:23:13 UTC,berong91,Carol Welsman,Cheek to Cheek
2013-11-16 18:22:43 UTC,gbooker,The Clash,Jail Guitar Doors
2013-11-16 19:49:46 UTC,Kupuntu,Eric Sardinas,Old Smyrna Road
2013-11-17 01:47:28 UTC,laughlorien,The Flaming Lips,She Don't Use Jelly
2013-11-17 03:44:26 UTC,eusa_kills,Basement Jaxx,What a Difference Your Love Makes
2013-11-17 12:50:37 UTC,Tagiac,ClickClickDecker,Er sieht sie an während sie ihn ansieht und er sieht zur Tür
2013-11-17 19:18:35 UTC,SuperfluousC,Julianna Barwick,Waving to You
2013-11-18 00:25:06 UTC,kenny_knp,Hammock,"Awakened, He Heard Only Silence"
2013-11-18 12:07:59 UTC,burlunder,1991,High-Tech Cold-Life
2013-11-18 13:26:34 UTC,Javiermed,Ricardo Montaner,Voy a Vivir la Vida
2013-11-18 23:48:09 UTC,msmol,Arcade Fire,Neighborhood #2 (Laïka)
2013-11-19 07:05:50 UTC,0lpbm,Maxence Cyrin,Where is my mind
2013-11-19 20:12:27 UTC,nospr,Sacrifice,Cyanide
2013-11-20 04:24:28 UTC,servitola,Crystal Castles,Birds
2013-11-20 09:23:56 UTC,tn5421,Nothing's Carved In Stone,「Out of Control」 Psycho-Pass OP 2
2013-11-20 15:48:03 UTC,rolle,Satyricon,Delirium
2013-11-20 16:40:38 UTC,BiamBioum,Fela Kuti,Monday Morning In Lagos
2013-11-20 20:53:24 UTC,Ugzuzg,Hugh Laurie,Wild Honey
2013-11-20 21:33:14 UTC,angriestchair,Dax Riggs,Scarlett of Heaven nor Hell
2013-11-20 21:44:57 UTC,richiejay,Awolnation,All I Need
2013-11-22 02:19:48 UTC,drpfenderson,Kettel,Openeyed Greet
2013-11-22 20:10:28 UTC,rudym87,Bryan Adams,(Everything I Do) I Do It for You
2013-11-22 23:17:41 UTC,lb_test_1,Michael Z. Land,Cliff Fall
2013-11-23 04:39:08 UTC,Fareth,Passenger,Feather on the Clyde
2013-11-23 05:39:16 UTC,guitartunes,Keti Homata,Mia Fisarmonika
2013-11-23 09:12:02 UTC,scph77008,Sybreed,Twelve Megatons Gravity
2013-11-24 04:16:06 UTC,shackra,Dada Life,White Noise / Red Meat ( Controls Remix )
2013-11-24 14:14:13 UTC,vonbernburg,Armand Amar,Le Piège
2013-11-24 14:57:35 UTC,nikiforovpizza,iamamiwhoami,Prelude 699130082.451322-5.4.21.3.1.20.9.15.14.1.12
2013-11-24 19:38:34 UTC,metrosdepot,Bnegão & Os Seletores de Freqüência,Proceder/Caminhar
2013-11-24 22:32:28 UTC,sirfragsmore,Gully Floss,27 Gullystep
2013-11-25 04:18:47 UTC,Chops_II,Intronaut,Iceblocks
2013-11-25 08:39:49 UTC,nfabito,Jimi Hendrix,Jimi Hendrix - Foxy Lady
2013-11-25 09:16:38 UTC,Il Palazzosama,Jimang,La Divina Tragedia ~Makyoku~
2013-11-25 17:26:33 UTC,elflord,Electric Six,Watching Evil Empires Fall Apart
2013-11-25 21:24:10 UTC,shiruken343,MS MR,Head Is Not My Home
2013-11-26 11:21:36 UTC,BeatleManiac,The Beach Boys,Sloop John B
2013-11-26 18:46:48 UTC,wwikke,The Gap Band,You Dropped A Bomb On Me
2013-11-26 23:23:15 UTC,Zineryt,Paloma Faith,Stargazer
2013-11-27 13:19:21 UTC,SambalBrandal,Jerry Murad's Harmonicats,Exodo
2013-11-27 16:26:34 UTC,mantaraybay,The Tallest Man on Earth,Kids on the Run
2013-11-28 10:20:25 UTC,onnovdw,Nino,"Pak Pak Pak (feat. Blexxx, Don G & Dtoxx)"
2013-11-28 12:32:12 UTC,jacobbrett,Alice in Chains,God Am
2013-11-28 13:35:20 UTC,andkit,Apocalyptica,No Education
2013-11-28 14:00:33 UTC,Cl�psHydra,Gutbucket,Body Go Whooo
2013-11-28 15:48:20 UTC,nigelewan,Raffi,Medley: Silent Night/Away in a Manger
2013-11-28 22:15:55 UTC,JochenAB,David Orlowsky Trio,Satin
2013-11-29 09:38:58 UTC,ambicj,Glenn Medeiros,Nothings Gonna Change My Love for You
2013-11-29 13:12:36 UTC,Cl�psHydra,The Who,Behind Blue Eyes (New York Record Plant Session)
2013-11-29 15:24:22 UTC,iammark,Dania Giò,S'il nous plaît
2013-11-29 23:22:59 UTC,vodyanoj,Quantic,Look Around the Corner
2013-11-30 22:29:47 UTC,CatCat,Nicholas Hooper,Dumbledore's Speech
2013-12-01 01:53:24 UTC,MongarEric,Brian Regan,Words
2013-12-02 03:39:21 UTC,foogs,Aphex Twin,Ventolin (video version)
2013-12-02 10:08:12 UTC,Il Palazzosama,片霧烈火,"why, or why not ~TV Version~"
2013-12-02 22:02:20 UTC,compmusic_sertan,MFÖ,Buselik Makamina
2013-12-02 22:54:14 UTC,jwheare,Bill Evans,Peri's Scope
2013-12-03 01:37:37 UTC,nggyngng,Joy Division,She's Lost Control
2013-12-03 03:31:54 UTC,ikecalle,Cold Crows Dead,Ghost That Burned Your House Down
2013-12-03 11:16:00 UTC,gilbertt78,The Human Abstract,Antebellum
2013-12-03 13:28:31 UTC,Dolphinyara,Владимир Высоцкий,Человек за бортом
2013-12-03 15:12:55 UTC,koltregaskes,Nothing But Thieves,Emergency
2013-12-04 02:30:28 UTC,clauaud,Oscar Peterson,The Song Is You
2013-12-04 12:27:40 UTC,niek,Britney Spears,Work B**ch
2013-12-04 15:26:40 UTC,wwikke,Deep Purple,Perfect Strangers
2013-12-04 17:57:19 UTC,andkit,Ramin Djawadi,You Can't Hide from Hades
2013-12-04 19:53:46 UTC,kingkool68,Blackbird Blackbird,Letting Go
2013-12-04 20:04:55 UTC,Slashdesigns,Pat Benatar,We Belong
2013-12-04 22:17:14 UTC,mrewarner,The Cranberries,Sorry Son
2013-12-05 05:17:27 UTC,servitola,Lana Del Rey,Born To Die (Moodymann Remix)
2013-12-05 11:53:17 UTC,BartoszCiesla,The Crown,Morningstar Rising
2013-12-05 16:01:40 UTC,koltregaskes,Warpaint,Love Is to Die
2013-12-05 21:09:35 UTC,gulogulogulo,Baths,Lovely Bloodflow
2013-12-05 22:30:33 UTC,Councellor,Andrew Lloyd Webber,The Ad-Dressing Of The Cats
2013-12-06 08:19:59 UTC,nrsl94,Drake,Doing It Wrong
2013-12-06 17:13:12 UTC,camoufle,Jhené Aiko,3:16AM
2013-12-07 11:27:32 UTC,joker1000,High Frequency,MAGIC JAPAN [EXTENDED MIX]
2013-12-07 15:41:50 UTC,phonebox,Elvis Costello and The Roots,Can You HEAR Me?
2013-12-07 17:13:35 UTC,pruster,Mobb Deep,Spread Love
2013-12-07 23:18:47 UTC,amarty,Within Temptation,Iron
2013-12-08 01:52:37 UTC,YellowJelly,Miles Davis,Bitches Brew
2013-12-08 06:53:22 UTC,eusa_kills,I Break Horses,Ascension
2013-12-08 12:05:54 UTC,vlzuykov,Rick Ross,3 Kings (feat. Dr. Dre & Jay-Z)
2013-12-09 19:03:43 UTC,rayneblair,Rchetype Feat. Wolfgun,Infinite
2013-12-10 00:00:59 UTC,crlsantonio,P!nk,Hell wit Ya
2013-12-10 00:48:19 UTC,oli.G,Gary Numan,Are 'Friends' Electric?
2013-12-10 04:15:54 UTC,Warborn,I See Stars,Murder Mitten
2013-12-10 13:54:08 UTC,CatCat,近藤浩治,Inside the Deku Tree
2013-12-10 15:20:40 UTC,mercedes_benzo,Herr von Grau,Elite
2013-12-10 18:15:09 UTC,Dark5lalom,Pendulum,Witchcraft
2013-12-10 19:41:01 UTC,sen7,Intense,Hemisfear (Reprise)
2013-12-11 00:15:35 UTC,joker1000,Margaret,Dance For Joy
2013-12-11 05:07:21 UTC,shiruken343,Howard Shore,Flies and Spiders
2013-12-11 08:40:12 UTC,crlsantonio,Lady Gaga,I Like It Rough
2013-12-11 09:14:33 UTC,Mirtma,Haïm,Forever
2013-12-11 11:19:29 UTC,Rico101,Huey Lewis & The News,Stop Trying - 2008 - Remaster
2013-12-11 21:47:29 UTC,Aeoris,Janis Joplin,Get It While You Can
2013-12-11 21:59:20 UTC,fuzeman,Thievery Corporation,The Mirror Conspiracy
2013-12-12 00:14:03 UTC,shackra,RainDoggs,Stuck in RED (feat. Ali Holder)
2013-12-12 06:43:15 UTC,phonebox,Olan Mill,Cultivator
2013-12-12 15:41:59 UTC,mafzor,30 дней февраля,Над Землёй
2013-12-12 16:49:16 UTC,divico,Colour Haze,Tempel
2013-12-12 17:13:35 UTC,krubski,Taylor Swift,Holy Ground
2013-12-12 22:54:58 UTC,jket,The Flaming Lips,Fight Test
2013-12-13 12:12:47 UTC,nyshago,Hans Zimmer,Time
2013-12-13 14:53:15 UTC,RRRicardo,Beyoncé,Mine
2013-12-13 22:02:08 UTC,Brownd,Jim Guthrie,Difference A Day Makes (demo)
2013-12-14 02:02:09 UTC,amarty,Edge of Sanity,Jesus Cries
2013-12-14 03:18:21 UTC,puppies_on_acid,Marillion,Neverland
2013-12-14 09:30:31 UTC,luque16,Pink Martini,Ich dich liebe
2013-12-14 21:07:45 UTC,Hellmaker,The Hellacopters,Monkeyboy
2013-12-15 05:40:24 UTC,clauaud,Digimusic Essentials Collection,Jarabe Tapatio
2013-12-15 06:41:05 UTC,jacobbrett,D.R.I.,Paying to Play
2013-12-15 09:04:46 UTC,vlzuykov,R. Kelly,Spend That (Feat. Young Jeezy)
2013-12-15 15:32:57 UTC,Zineryt,Amanda Palmer,Grown Man Cry
2013-12-15 17:51:44 UTC,ashley8bit,blink-182,Online Songs
2013-12-15 18:04:04 UTC,ohpleaseno,Arcade Fire,No Cars Go (2007)
2013-12-15 21:11:59 UTC,Tricksta_P,"Piphat Troupe Of Khru, With Teacher Rawt Aksarathap Of Chiangmai",Khap Mai Ban Doh
2013-12-16 21:00:17 UTC,LekisS,Savant,Stargate (Original Mix)
2013-12-17 12:26:00 UTC,yurrriq,Jacuzzi Boys,Dream Lion
2013-12-17 23:19:26 UTC,youngmug,Rihanna,Fading
2013-12-18 04:46:53 UTC,Dolphinyara,Linkin Park,Castle of Glass (M. Shinoda remix)
2013-12-18 08:10:14 UTC,c210344,Emyn Muil,Dark Riots From Angband
2013-12-18 20:39:53 UTC,racuna,Temple of the Dog,Hunger Strike
2013-12-18 23:14:36 UTC,Skeebadoo,Machinedrum,Gold
2013-12-19 01:01:14 UTC,dondiegod,David Holmes,No Mans Land
2013-12-19 02:36:13 UTC,crlsantonio,Beyoncé,Blow
2013-12-19 09:28:39 UTC,gore92,Critical Defacement,Slaughter you (bitch)
2013-12-19 13:57:19 UTC,mafzor,Neversmile,Последняя Запись В Её Дневнике
2013-12-19 22:00:32 UTC,dr.yan,Franz Ferdinand,Evil Eye
2013-12-20 02:16:07 UTC,vera923,One Direction,You and I
2013-12-20 05:58:04 UTC,Kortex,The Black Dahlia Murder,Throne Of Lunacy
2013-12-20 06:40:25 UTC,Slashdesigns,Oasis,Stop Crying Your Heart Out
2013-12-20 20:28:36 UTC,henkiel,Danity Kane,One Shot
2013-12-20 21:00:00 UTC,asscrab,Spice Girls,Wannabe
2013-12-20 22:50:41 UTC,I_am_walking,Eat Static,Pharaoh
2013-12-21 03:19:23 UTC,sirfragsmore,Metallica,I Disappear
2013-12-21 16:45:07 UTC,SambalBrandal,Subscape,No Time to Chill
2013-12-21 18:43:18 UTC,TeddyDD,Dropkick Murphys,"Echoes on ""A"" street"
2013-12-21 18:55:11 UTC,relyks,Asia,Only Time Will Tell
2013-12-22 09:17:36 UTC,tlifff,Delta Spirit,Tear It Up
2013-12-22 19:09:41 UTC,jebbious,板東太郎／若井淑,Option
2013-12-22 19:24:43 UTC,crlsantonio,Ellie Goulding,Under the Sheets
2013-12-22 21:06:46 UTC,undead404,Left Side Terror Syndicate,The Hardcore Help Foundation
2013-12-22 23:29:09 UTC,AustinHartman,Lykke Li,Unrequited Love
2013-12-23 09:20:30 UTC,voitila,The Rolling Stones,"Memphis, Tennessee"
2013-12-23 13:05:53 UTC,bredak,Birdpen,Thorns
2013-12-23 18:44:38 UTC,whygottalogin,Concatenate,Je T'Aime
2013-12-23 22:14:24 UTC,nassa,Nirvana,Rape Me
2013-12-23 23:45:41 UTC,jflory,LCD Soundsystem,All I Want
2013-12-24 03:56:01 UTC,marsjaninzmarsa,U2,One
2013-12-24 04:03:52 UTC,tomcpc,Young the Giant,My Body
2013-12-24 10:22:25 UTC,joker1000,Jilly,Ding A Ling
2013-12-24 22:28:33 UTC,marsjaninzmarsa,Pink Floyd,High Hopes - 2011 - Remaster
2013-12-25 14:41:13 UTC,pecheny,Sparks,Perfume
2013-12-25 14:58:38 UTC,gbooker,XTC,Scissor Man
2013-12-25 18:34:05 UTC,jenserik,Ry Cooder,President Kennedy
2013-12-26 00:23:16 UTC,Disfigurator,Kurt Harland,Necropolis
2013-12-26 01:33:00 UTC,bdunnette,Sharon Jones and the Dap-Kings,Big Bulbs (Uncovered)
2013-12-26 13:24:50 UTC,dondiegod,David Cronenberg's Wife,Harry the Morgue
2013-12-26 14:58:50 UTC,shottz,Glasgow Phoenix Choir,Auld Lang Syne
2013-12-26 18:13:06 UTC,santisanroma,Rocket to Memphis,Ride to the Stars
2013-12-26 22:59:22 UTC,old_bear88,Vivian Girls,I Have No Fun
2013-12-27 01:57:03 UTC,WButler,Mandisa,Overcomer
2013-12-27 06:40:44 UTC,JordanLaRue,One Direction,Does He Know?
2013-12-27 14:40:31 UTC,ale00ss,Jose Spinnin Cortes & Meital De Razon,I Want It Bad
2013-12-27 16:23:54 UTC,tophf,Lюk,Сахалин
2013-12-28 07:36:18 UTC,Svvarg,Access to Arasaka,Synthemesc
2013-12-28 13:49:23 UTC,GoreLover,The Beatles,Twist and Shout
2013-12-28 22:39:35 UTC,legnadibrom,Ghost,Deus Culpa
2013-12-29 12:37:53 UTC,fabelhaften,M.I.A.,Bad Girls
2013-12-29 15:18:39 UTC,crlsantonio,JoJo,Too Little Too Late
2013-12-29 18:14:46 UTC,alexisph,Orchid,See You on the Other Side
2013-12-29 23:13:47 UTC,jackinovaty,Relient K,We Wish You a Merry Christmas
2013-12-30 22:55:24 UTC,SAOPP,Крип-А-Крип,Молчи О Любви ft. Mastabass
2013-12-31 02:39:04 UTC,bloodclot,Satyricon,Hvite Krists Død
2013-12-31 14:18:01 UTC,Metalmanz,Supercraft,Lost
2014-01-02 10:02:54 UTC,Minkot Regudar,Reel Big Fish,"Say ""Ten"""
2014-01-02 21:21:06 UTC,reivering,Prefab Sprout,The Best Jewel Thief In the World
2014-01-03 02:28:23 UTC,undidish,Wolfgang Amadeus Mozart,"Mozart: Piano Sonata No.4 in E flat, K.282 - 3. Allegro"
2014-01-03 10:40:33 UTC,BeatleManiac,R.E.M.,Radio Free Europe
2014-01-04 04:49:00 UTC,zombiepickle,Squirrel Nut Zippers,Put A Lid On It
2014-01-04 11:46:35 UTC,lb_test_1,Secret Garden,Ode to Simplicity
2014-01-04 12:46:29 UTC,gdedas,Paradise Lost,Elusive Cure
2014-01-04 14:37:05 UTC,aaroninky,Ennio Morricone,Due Contro Cinque
2014-01-04 15:43:29 UTC,NTripleOne,Pendulum,Encoder
2014-01-05 00:26:12 UTC,lanman185,Justin Timberlake,Mirrors - Radio Edit
2014-01-05 10:24:57 UTC,hds,Eternal Majesty,Under the Sign of Evil
2014-01-05 11:15:03 UTC,Cluadia,OverClocked Remix,"Omen: III. Daydream (Opening Theme, Battle Theme)"
2014-01-05 11:23:28 UTC,lb_test_1,The Lovin' Spoonful,Summer in the City
2014-01-05 12:45:38 UTC,ymotux,"Lee ""Scratch"" Perry",Party Time
2014-01-05 12:56:20 UTC,lb_test_1,UFO,Rock Bottom
2014-01-06 04:45:24 UTC,Tragedy,A Skylit Drive,Crash Down
2014-01-06 17:54:21 UTC,Hell_Angel,Nick Cave & The Bad Seeds,Abattoir Blues
2014-01-06 19:52:25 UTC,Fifth,Ben Folds,Effington
2014-01-06 21:35:48 UTC,lay,Modest Mouse,Talking Shit About a Pretty Sunset
2014-01-07 02:50:00 UTC,Codders1111,Widowspeak,Gun Shy
2014-01-07 08:25:37 UTC,spences10,Camo & Krooked,Vice
2014-01-07 15:58:32 UTC,scrool,Blonde Redhead,Doll Is Mine
2014-01-07 19:01:18 UTC,Martin0815,Grossstadtgeflüster,Eulen nach Athen
2014-01-08 00:26:26 UTC,brettphillips,The Black Angels,Holland
2014-01-08 06:40:35 UTC,Svvarg,No Bird Sing,Fashionable Cannibal
2014-01-08 11:32:24 UTC,BartoszCiesla,Ayreon,Magic Ride
2014-01-08 23:43:22 UTC,Hawke,Georges Bizet,Carmen Suite: Habanera
2014-01-09 12:01:45 UTC,crypticoceans,Eskimo Callboy,Jagger Swagger (Ft. BastiBasti & Deuce)
2014-01-09 16:26:15 UTC,kevingonzalez,Majical Cloudz,This Is Magic
2014-01-09 20:17:08 UTC,spl0k,Green Day,Stuart and the Ave.
2014-01-09 21:42:10 UTC,CatCat,Juan de Araujo,"¡Ay, andar!"
2014-01-10 15:21:43 UTC,serejja,MyGrain,Ambivalentine
2014-01-10 16:26:45 UTC,stvnjohnson,Apollo Brown,Tao Te Ching
2014-01-10 18:11:06 UTC,JackBauerFTW,Paw,Jessie
2014-01-11 08:13:27 UTC,neonfire999,Helios,Bless This Morning Year
2014-01-11 19:20:55 UTC,PhoKingClassic,Unwritten Law,Coffin Text
2014-01-12 01:14:33 UTC,Brownd,Weezer,Pink Triangle
2014-01-12 15:57:10 UTC,PhilJames,Migala,La espera
2014-01-12 21:35:10 UTC,davidsuxx,Block B,Halo
2014-01-13 01:12:51 UTC,finical,Aphex Twin,Parallel Stripes
2014-01-13 16:34:02 UTC,bruno1212,Nintendo,Planet Corneria
2014-01-13 17:51:22 UTC,joancm,Suede,The Power
2014-01-13 18:31:29 UTC,mrewarner,John Lennon,Bring On The Lucie (Freeda People)
2014-01-13 20:52:32 UTC,leftylucy,Minutemen,Themselves
2014-01-14 16:55:51 UTC,iainmullan,Loretta Lynn,Mrs. Leroy Brown
2014-01-15 09:45:24 UTC,snowfallsoon,Steward,the last wasps of summer
2014-01-15 10:02:03 UTC,mattlantis,Rush,Chemistry
2014-01-15 13:35:37 UTC,teslasolari,キララ (悠木碧),ガンプラ☆ワールド
2014-01-15 16:58:51 UTC,ravipsk,Arctic Monkeys,Why'd You Only Call Me When Your High
2014-01-16 15:26:30 UTC,The Anti-Brainiac,P.J. O'Connell,Eventide
2014-01-16 17:56:11 UTC,msmol,Daft Punk,Instant Crush (feat. Julian Casablancas)
2014-01-16 21:35:25 UTC,Deebster,Propellerheads,Bang On!
2014-01-17 18:24:54 UTC,waldirbj,Blank Banshee,Dreamcast
