user_name,artist_name,track_name,x,time
thedarkorb,Adele,Rumour Has It,6.5834662168526628e-05,22:12:40
vorsety,Evanescence,The Only One,6.5844469010281419e-05,14:55:38
LekisS,Rob Zombie,100 Ways,6.58459630809553e-05,06:55:34
petry8,Andreya Triana,Gold,6.586422583008142e-05,13:04:01
zedascouves,Dizzy Gillespie|Roy Eldridge,Blue Moon,6.5871397036914583e-05,17:34:55
weezarrgh,Sampha,Blood On Me,6.58714482399965e-05,05:35:15
gore92,Cephalotripsy,Aesthetic Upholstery of Molested Dead Flesh (Demo),6.5882781600687564e-05,23:51:43
Cleydison,Lantlôs,Melting Sun II: Cherry Quartz,6.5894666777534434e-05,21:35:28
Rothzeta,AC/DC,Chase the Ace,6.5895584931774354e-05,10:27:04
guitartunes,Curtis Mayfield,Do Do Wap Is Strong In Here,6.5906896567690168e-05,19:57:06
KypaToP_HM,Anilore,Black Halo,6.591226645439967e-05,05:41:17
servitola,Калинов Мост,Пойдём со мной,6.5922310975019657e-05,21:31:11
JigsawPieces,Tinariwen,Ahimana,6.5929320834750313e-05,03:10:16
old_bear88,The Sunshine Underground,In Your Arms,6.5933274096114519e-05,18:50:21
timlockridge,Ola Gjeilo,Tota pulchra es,6.5934289372896436e-05,16:36:08
max152,Metallica,The Shortest Straw,6.5934821901783851e-05,09:35:49
IKn0wSome,Stalley,BCGMMG (Remix) (feat. Rick Ross & Meek Mill),6.5934858610201244e-05,13:25:28
mz,AKB48,ラブラドール・レトリバー,6.5941255943173039e-05,22:38:40
mozillax,Dr Cross,Afuera,6.5947311004067779e-05,00:06:17
zenebona,Halid Bešlić,MILJACKA,6.5949817850425338e-05,19:39:50
duncanbain,Kaitlyn Aurelia Smith,Escapade,6.596234534393268e-05,12:47:39
sandig,Fucked Up,Under My Nose,6.5962710579796477e-05,07:22:19
Hell_Angel,Riki Sorsa,Joki,6.5998746326162438e-05,22:56:29
repkam09,Hellberg,Slumber Party,6.6003340268162142e-05,21:45:04
Silent Singer,目黒将司,全ての人の魂の詩,6.6006614303330282e-05,17:59:56
red_erik,Gang of Four,He'd Send In the Army,6.6006685585280514e-05,13:12:42
thespeckofme,Senses Fail,Fireworks At Dawn,6.60115072414564e-05,00:00:00
kepstin,Gordon Lightfoot,"Pussywillows, Cat-Tails",6.6017045916250052e-05,20:48:18
GoreLover,Sono,2000 Guns (Extended Version),6.6020978018296037e-05,20:13:05
rg_gapa,Le révélateur,Fleuve Noir,6.6022056605298789e-05,19:40:41
flloyd,Pavement,Range Life,6.6030469014874047e-05,16:36:46
Fiam,Nightwish,Planet Hell,6.6030616642901363e-05,23:10:41
andkit,Black Violin,Fanfare,6.6031242677988685e-05,10:08:19
VxJasonxV,Geri Halliwell,Calling (WIP 'Cœur de Lion' mix),6.6032843175510634e-05,19:39:50
August Janse,Blind Guardian,Wait for an Answer,6.6052982496256048e-05,12:10:31
nayTuHbl4,Red Hot Chili Peppers,Emit Remmus,6.6053073160683945e-05,05:42:18
sabret00the,Fashawn,Papers (Remix),6.6066139833477467e-05,02:01:03
gaogaostegosaurus,鼻そうめんP,scapecoat,6.6066467360214535e-05,02:11:27
tombriden,Opeth,The Lotus Eater,6.6066698329482769e-05,01:40:58
PhoKingClassic,Kye Kye,Trees & Trust,6.6067696086854609e-05,17:53:13
pinkmei,Skeletal Remains,Devouring Mortality,6.6069983955764178e-05,08:45:28
ioncewasacat,Gogol Bordello,Santa Marinella,6.60851741669754e-05,15:09:35
mrkovec,Iceage,Collapse,6.609271451175528e-05,11:54:09
msmol,Yes,Siberia (Studio Run-Through of Siberian Khatru),6.61001889781287e-05,18:03:36
Jaw,Lissie RETTENWANDER,Air,6.6106945974930787e-05,08:18:24
fsproede,Roger Waters,Déjà Vu,6.6132069114609919e-05,21:15:38
liandri,"Katsuyuki Konishi, Sanae Kobayashi, Kenta Miyake",Chou Jikuu Duet ''Totsugeki Love Assault',6.6135581110313884e-05,03:12:51
florib,Infestdead,Outro,6.614207512027734e-05,12:22:32
bluecalx,Boys Noize,Frau (feat. I-Robots),6.6143256106349351e-05,09:03:10
Ahava,Weezer,King,6.6156822616070038e-05,01:16:26
lb_test_1,John Williams,Monster Books 𝑎𝑛𝑑 Boggarts!,6.61736301315318e-05,01:46:58
ioncewasacat,Tom Waits,9th & Hennepin,6.6176338238193948e-05,02:29:23
skz,Atheist,Samba Briza,6.6177014919064356e-05,13:29:39
3c5t1n0,The Tallest Man on Earth,Wind and Walls,6.6188257700276819e-05,08:18:00
Svarthjelm,Logh,The Black Box,6.6203362463228624e-05,12:33:26
Silent Singer,Billy Talent,Nothing to Lose,6.62045027400675e-05,21:21:36
j.a.rech,Foster the People,Houdini,6.6205312057037607e-05,19:53:09
coxy,Ella Fitzgerald,Under a Blanket of Blue,6.6215178731106089e-05,15:19:29
tenderloin83,Caetano Veloso,Carolina,6.6245782552680249e-05,08:43:29
m0nkiii,Vanessa Carlton,A Thousand Miles,6.6252950759828982e-05,08:55:36
Tricksta_P,Current 93,Angel,6.6253303719957825e-05,19:29:34
eligrey,Mullaha,Pyrotechniqué (Original Mix),6.6254600079231659e-05,21:14:13
nachtvlucht,加藤達也,Aggressive groove,6.6264521515999454e-05,19:56:08
CWSpear,Coldplay,Magic,6.6267339669160048e-05,23:32:37
dhiika,Izumi Tanaka,Leaf In The Wind,6.626879093037417e-05,19:21:11
ledenev,Natalie Imbruglia,Torn,6.6280817512461042e-05,19:33:56
phonebox,Kalap,Strav od sebe,6.6286820925702886e-05,13:25:09
limur,Crazyhead,Out On A Limb,6.6287520754443308e-05,21:58:09
ZmmCool,折戸伸治,Shionari,6.628917021696772e-05,04:24:38
martik,The Butterfly Effect,Everybody Runs,6.6300393918360318e-05,16:01:59
reivering,Wah!,Girl in the Video,6.6329581096700823e-05,10:15:17
florib,Misericordia,The Art Of Perfection,6.6336413228367333e-05,20:32:59
norbi-et-orbi,Schleuse,Three Names,6.63393970837197e-05,12:30:27
Jongusmoe,Hot Chip,Need You Now,6.6347557900283175e-05,15:46:11
msmol,"Emerson, Lake & Palmer",From the Beginning,6.63524883453572e-05,00:03:53
enkadeze,Pearl Jam,I Got Shit,6.6355347494447914e-05,17:49:39
twigglish,Drake feat. Trey Songz and Lil Wayne,Successful,6.6367096834601654e-05,23:25:03
phonebox,The Dandy Warhols,Boys Better,6.6371442332444509e-05,18:39:54
chris@maral,Motion Sickness of Time Travel,The Dream,6.6378198411683317e-05,13:29:54
Bliks06,The Cardigans,Lovefool,6.6385593172805493e-05,17:19:38
BartoszCiesla,Devin Townsend Project,Where We Belong,6.63872715984841e-05,06:23:31
jizzlewright,Slayer,"Sex,Murder,Art",6.6391701202703115e-05,14:59:39
kruykaze,Megadeth,Elysian Fields,6.63945392851369e-05,19:00:04
KypaToP_HM,The Puritan,The Touch Of Kindness Knows No Kingdom,6.6404035951418271e-05,09:21:02
EpsilonMinus,Protomartyr,Male Plague,6.64072262806762e-05,22:16:57
inhji,Quantic,Life in the Rain,6.6417253916070879e-05,09:28:31
kubeast,The Spacious Mind,05 - Victorian Gardens,6.6420959666532036e-05,04:35:26
alastairp,The Velvet Underground,Lisa Says,6.6421841900645763e-05,12:27:35
Silent Singer,Mull Historical Society,It Takes More,6.6424790328667622e-05,03:04:45
youngmug,Tori Amos,Spark,6.6430570351161237e-05,20:58:45
noktomedia,White Zombie,Welcome To Planet Motherfucker - Psychoholic Slag,6.6431541545650488e-05,01:13:25
dak180,Jack Gladstone,Beneath Another Sky,6.6436738094369978e-05,23:36:47
peterpixel,Okkervil River,Savannah Smiles,6.6440824483413421e-05,09:09:44
psihonavt,Blue Öyster Cult,Flaming Telepaths,6.6449208712451673e-05,11:26:02
WButler,Roy Orbison,Running Scared,6.6461832745027692e-05,11:45:17
iangmaia,Tin Hat Trio,Fear Of The South,6.6480012914417149e-05,14:34:45
dseomn,Triakel,"Lilltåa, Tåtilla",6.6498446360011086e-05,22:58:38
isitfallacy,Black Light Burns,Forkboy (Lard),6.6502198392080129e-05,15:35:38
samithaj,Iraj,Madumathiye,6.6509181463860726e-05,15:28:29
5moufl,Lorde,White Teeth Teens,6.6515763494642193e-05,15:42:56
nayTuHbl4,Iron Maiden,Back in the Village,6.6516146962718279e-05,23:00:20
mxxcon,Soulfly,Jump the Fuck Up (Lame O Remix),6.65173584522188e-05,15:18:01
Disfigurator,Fukpig,The Horror Is Here,6.6523919845013933e-05,12:48:09
c210344,Depeche Mode,People Are People,6.6533531754049344e-05,20:53:44
milo5h,Death Cab for Cutie,We Laugh Indoors,6.6538174792510427e-05,08:22:46
joancm,Joaquín Sabina,"Como Te Digo Una ""Co"" Te Digo la ""O""",6.65422744257741e-05,17:08:36
Pontemonti,Pet Shop Boys,Vulnerable (Public Eye dub),6.6554157217323822e-05,10:27:34
gbcox,Black Eyed Peas,Disco Club,6.6565709189958207e-05,21:21:27
snack,Eric Roberson,Still,6.6577526165884093e-05,13:08:58
Denorius,Three Days Grace,One X,6.6579061999724677e-05,14:10:30
thirtydaes,Five for Fighting,Freedom Never Cries,6.6587823795874945e-05,01:03:55
djl236,Jawbreaker,Friends Back East,6.6610446999724711e-05,10:55:38
deuterium89,Foo Fighters,All My Life,6.66145484749755e-05,03:09:34
ldexterldesign,The Wisemen,The Bronzemen (Correct Version),6.6617096815727733e-05,09:35:23
BxPxCx,John Lennon,God,6.6618664334301442e-05,00:00:00
The Town Wizard,Arsis,Sightless Wisdom,6.6642604996661225e-05,11:34:37
tivrobo,Nirvana,About A Girl,6.6643750615148886e-05,20:33:55
rgilmiyarov,Кирпичи,Мой клуб,6.6645265821835514e-05,19:53:41
Denorius,In Flames,Reflect the Storm,6.6657833662382747e-05,23:22:03
SillyPokes,In Flames,Deliver Us,6.66696578049018e-05,16:00:57
inversechi,Mujuice,Ðàíåíûé Öâåòîê,6.6682724313341e-05,04:41:44
fourk,Evanescence,My Last Breath,6.6688739446306184e-05,08:43:13
LizhenPurgolt,Arckanum,Múspellzheimr Kemr,6.6690000344372914e-05,14:50:02
h4nk,Bishop Allen,Oklahoma,6.6695384180410165e-05,07:39:06
jazzthieve,Alan Lomax,Pindongos I,6.6705465736162383e-05,21:22:35
dr.yan,Regina Spektor,Us,6.6706412682474763e-05,15:00:50
LekisS,Megadeth,Deadly Nightshade,6.6725231880212469e-05,18:03:12
GoreLover,DeepChord presents Echospace,Aequinoxium,6.6730103427973576e-05,08:58:01
carnut11,CHON,Potion,6.6730185554613321e-05,16:25:09
koltregaskes,Bunny come,After the K,6.6755660398565633e-05,17:33:44
hotspot,Coda,Palms Of Shangrila,6.6763028597007423e-05,15:26:22
Svarthjelm,Reverend Glasseye and His Wooden Legs,Paddywagon Turban,6.6769105972673993e-05,20:00:55
teddydestodes,[dialogue],Pumpkin and Honey Bunny / Dick Dale and His Del-Tones - Misirlou,6.6770825318584483e-05,02:40:05
gulogulogulo,Mikal Cronin,Gone,6.6778873228597534e-05,14:51:22
Echna7on,Annette Peacock,Pony,6.6781670210636578e-05,09:08:59
djwoods76,Monica,For You I Will,6.6791319054007841e-05,02:11:43
_daos_,Eminem,Crack a Bottle (feat. Dr. Dre & 50 Cent),6.6800024952350134e-05,09:10:08
clauaud,Kiss,Detroit Rock City,6.6822549105715939e-05,05:50:23
Aumgn0,"Speed, Glue & Shinki",Sniffin' & Snortin' Pt.1 (Vitamine C),6.683889388460441e-05,18:15:28
Andrewm_b9,MY FIRST STORY,Silence Word,6.683960950887069e-05,03:53:15
chris@maral,Monstrosity,Definitive Inquisition,6.6850307493674e-05,22:03:16
clauaud,Against Me!,Pints Of Guinness Make You Str,6.6879704872954975e-05,16:44:38
jizzlewright,Burzum,The Reckoning of Man,6.6882811855289363e-05,14:38:36
yaurthek,Faithless,Pastoral,6.6890126865142257e-05,14:08:24
NeonHK,Primal Scream,"Don't Fight It, Feel It",6.6897376017365526e-05,01:40:46
elionaz,Ohio Players,Love Roller Coaster,6.6904576066871622e-05,21:58:14
pedrovaz,Norah Jones,Turn Me On,6.690634756417209e-05,04:19:14
Dairylee,DJ Shadow,Come on Riding (Through the Cosmos),6.6908768156779359e-05,16:37:57
aprilmendez,The Be Good Tanyas,Little Black Bear,6.6915562019324707e-05,08:22:45
Quozix,Wolfsheim,"Heroin, She Said",6.6926868185927639e-05,11:17:10
phonebox,Autechre,Nine,6.6958973339470158e-05,00:38:11
stephenjudge,The Mamas & the Papas,Dream A Little Dream Of Me - Album Version With Introduction,6.6968023704752774e-05,22:22:50
turban81,Fuck the Facts,Phonophobia,6.6974074432780116e-05,22:03:59
katugiro,Larry and His Flask,The Battle for Clear Sight,6.6988018722400071e-05,16:05:46
Ozzymandeus,Four Star Mary,Hold Me,6.6988920753198108e-05,00:33:29
thratch,Powerman 5000,We Want It All,6.70042149790425e-05,00:09:29
jherm,Converge,Tender Abuse,6.7029240345966733e-05,19:37:27
darkliquid,She,By Your Side,6.7030011887262049e-05,10:38:37
Niquarl,The Sour Notes,Do-ers & Say-ers,6.70332256635829e-05,00:13:20
twiddern,The Prosecution,The Big Bad White,6.7033256063248276e-05,13:42:12
tesfox,Green Jellÿ,Three Little Pigs,6.70543601968914e-05,15:06:47
wimzjeraar,Róisín Murphy,If We're in Love,6.705987895576506e-05,21:15:07
ideaprison,Mutemath,Collapse,6.7060506699245033e-05,15:37:29
rob,Howard Jones,Things Can Only Get Better,6.7066648894625815e-05,08:15:15
mrc0mmand,Linkin Park,A Light That Never Comes,6.7071861060922578e-05,06:49:14
Rajuk,Sophie Kaner and Kevin Vibert,2.20: Second Citadel -- The Moonlit Hermit (Part 2),6.7072311076413216e-05,02:36:34
dsamp,Josh Pyke,Leeward Side,6.70726221620176e-05,04:22:56
dieghernan,Public Enemy,Bring the Noise,6.7094315009479349e-05,09:44:32
vantoozz,School of Seven Bells,MUSIC TAKES ME,6.7106045543164228e-05,09:06:11
PhoKingClassic,The Suicide Machines,Zero,6.7111631693032967e-05,19:21:14
ambicj,Lifeformed,9-bit Expedition,6.7113516260222336e-05,23:08:16
swfloridadude,Clueso,Keinen Zentimeter mit Orchester,6.711550794721681e-05,21:36:34
0lpbm,Damjan Mravunac,The Fall of Gehenna (Finale),6.7122322037812892e-05,19:14:07
yukoff,Solar Fields,Home,6.7131826206948131e-05,05:54:53
mickeyc87,Matthew Young,Hey,6.71454706491258e-05,02:08:41
carks,Kanye West,No More Parties In LA,6.7158396192416436e-05,03:38:24
mafzor,Ambassador 990,Serpenter,6.71653065548954e-05,13:34:17
gbcox,ABBA,Love Isn't Easy,6.717740525970749e-05,03:50:37
KravenJames,Bat for Lashes,I'm on Fire,6.7182657505727593e-05,18:59:26
jacobbrett,Soundgarden,Rusty Cage,6.7187916996293371e-05,07:54:28
oldtowneast,The Wallflowers,One Headlight,6.7192963089810745e-05,03:23:26
uozgul,Prefuse 73,Morale Crusher (feat. Beans),6.71929874533109e-05,20:46:57
devnulled,The Kills,Echo Home,6.7210939719892723e-05,08:36:02
dubsaru,Electrelane,You Make Me Weak at the Knees,6.72299036428663e-05,01:08:53
ambicj,Pryda,Sucker Dj,6.7230989140306709e-05,08:28:10
shtkar,Maya,Brea The Spell - Original Mix,6.7231672196998971e-05,13:49:05
Noisemaster,Chrome Sparks,Star Step,6.7237043587686459e-05,00:15:06
finical,Wendy Carlos,"Jesu, Joy of Man's Desiring",6.7238108477142642e-05,14:20:59
bloudermilk,Tame Impala,Disciples,6.7240650097773235e-05,03:19:15
dcuthell,"The Good, the Bad & the Queen",Kingdom of Doom,6.7243637450451615e-05,19:20:03
thecoffeelord,alt-J,3WW,6.7248300649882869e-05,03:40:57
Slashdesigns,Cirith Ungol,Blood And Iron,6.7256895906883207e-05,21:03:28
InvincibleAsia,sgt.,………,6.7261293722375678e-05,20:17:10
emyarod,Vincent Remember,ｎｅｔｗｏｒｋ ｍａｒｋｅｔｉｎｇ ｍｉｌｌｉｏｎａｉｒｅ,6.7273790341993529e-05,08:25:08
bpepple,Public Enemy,sPEak!,6.7278282937164517e-05,03:33:24
justinkoh,John Mayer,Come Back to Bed,6.7282242870159528e-05,01:16:47
joboj,Jim Moray,Lucy Wan,6.7288100528445415e-05,10:55:52
Kortex,Dark Souls,Great Grey Wolf Sif,6.7290135037270877e-05,10:48:00
TealYomi,Weezer,Why Bother?,6.7293787644403483e-05,00:48:08
some_dude_32,Radiohead,Weird Fishes / Arpeggi,6.7295170466417334e-05,22:21:48
max152,suicideyear,Lust,6.72993535946065e-05,14:45:14
Cerino,Aurora,Runaway,6.7322452803001125e-05,14:41:49
alv4,Willy William,Ego - Radio Edit,6.7325855591974571e-05,12:20:07
arealcoolhand,Kevin Federline,Popozão,6.7330781102863753e-05,17:29:34
nbourdais,David Bowie,Fill Your Heart / Andy Warhol,6.7335619560611709e-05,09:12:01
InvincibleAsia,Hello Venus,카멜레온,6.7336129592792478e-05,22:09:14
Dairylee,Mogwai,Stop Coming to My House,6.7349079991135266e-05,11:35:31
KravenJames,Thee Headcoatees,Headcoat Girl,6.7357306931316828e-05,12:04:15
racuna,Led Zeppelin,The Rain Song,6.7373742733835176e-05,17:50:41
dissiminator,Blood Axis,The March of Brian Boru,6.7375824112881179e-05,14:45:05
AJPXIV,Roger Daltrey,No More Mr. Nice Guy,6.7378343934187707e-05,21:48:58
lb_test_1,Secret Garden,Escape,6.7411480623649626e-05,08:42:00
zolireds,Heaven Shall Burn,You Will Be Godless,6.7417650828665329e-05,08:52:36
lostmoya,Arcade Fire,The Suburbs (Continued),6.742043828151102e-05,07:08:08
sbontrager,Black Grape,Words,6.743405545858158e-05,21:36:19
JohnWhite,VHS DREAMS,Downtown,6.74365837029532e-05,20:38:22
snowfallsoon,agf.3 + sue.c,Crazy,6.7437482517432963e-05,14:14:56
kolen,Kiss the Anus of a Black Cat,Hewers of Wood and Drawers of Water,6.7440394829430535e-05,20:13:53
Nevid,Chuck Berry,Carol,6.7448616159525808e-05,18:08:43
stas.sh,Ночные Снайперы,Актриса,6.7455740673169617e-05,17:59:41
midnitee,ONE OK ROCK,Listen,6.7467227161844764e-05,03:21:54
Aeoris,Elsiane,Mechanics of Emotion,6.7469243767587293e-05,14:20:37
pruster,The White Stripes,Ball and Biscuit,6.7483657361045444e-05,20:27:44
tarik802,The Bird and the Bee,You're a Cad,6.7493663260516563e-05,07:37:26
Miracle1980,Culture Club,Karma Chameleon,6.74953852815889e-05,17:57:07
t3mujin,White Rose Movement,Kick,6.7500573475893523e-05,13:41:21
greedoe,Joy Division,Atmosphere,6.7510448144437747e-05,13:49:44
straygod,M83,Safe,6.75140566745596e-05,12:22:10
uncleshelby,Mojave Nomads,GIRL,6.7525300133135225e-05,16:13:33
jlandrews,Talking Heads,Crosseyed and Painless,6.7547739729612629e-05,12:55:14
dwolder,Krewella,Enjoy the Ride,6.756039892544919e-05,06:05:49
Feest,Whitey,Stay On The Outside,6.7560705052161277e-05,16:14:37
old_bear88,Twin River,Anything Good,6.75676123386502e-05,11:48:07
aferraro,Eazy-E,My Baby'z Mama,6.7568457878285581e-05,18:59:54
mycomian,Editors,Bones,6.7570597851547272e-05,15:26:20
cak_aw,Slow Magic,Closer,6.758566260312227e-05,07:20:30
Minkot Regudar,Boards of Canada,Sundown,6.7585741087718317e-05,01:22:17
mrewarner,Wolf Alice,Soapy Water,6.7591634037831715e-05,15:50:39
shredingercat1,Death in June,"But, What Ends When The Symbols Shatter?",6.7599533701367552e-05,08:03:19
Metalmanz,Ricchi e poveri,Sara perche ti amo,6.760181777623359e-05,20:56:51
Clinto5,The Sound of Animals Fighting,The Heretic,6.76074480023419e-05,01:13:01
SpirtRoyal,Avenged Sevenfold,Sunny Disposition,6.7612196837353426e-05,10:44:16
Nexerq,Halozy,アマテラスカイ,6.7625238283504233e-05,04:57:28
gbooker,Robin Trower,Jack And Jill,6.7628373879688247e-05,16:53:12
rafaelgeronimo,The Smiths,Death at One's Elbow,6.7650183335179873e-05,12:47:43
dismal_denizen,Coldplay,Lovers in Japan / Reign of Love,6.7694970423796041e-05,02:53:44
kxze,Lily Allen,URL Badman,6.76969949096139e-05,20:50:56
andrew_j_w,Noah and the Whale,Jocasta,6.770576282159066e-05,21:15:01
onnovdw,NOFX,August 8th,6.7709518680000586e-05,14:31:39
dwolder,Green Day,¿Viva la Gloria? (Little Girl),6.7710811684352883e-05,23:43:27
pingw33n,Basement Records Promo 53,Side B,6.7723488880797663e-05,11:40:01
old_bear88,Yeah Yeah Yeahs,Dragon Queen,6.772803909480793e-05,20:44:02
I_am_walking,David Bowie,The Man Who Sold the World,6.7732005747124274e-05,07:56:16
phonebox,Muse,Falling Away With You,6.7738120963923469e-05,18:04:35
cak_aw,Two Door Cinema Club,Do You Want It All?,6.7753459406166632e-05,05:43:33
old_bear88,The Radio Dept.,Heaven’s On Fire,6.77645328437343e-05,02:14:27
fakitol,Gleemer,Gauze,6.7768117288716993e-05,14:56:28
xy7i,Maroon 5,Maps,6.7781696424159762e-05,09:46:28
kubeast,Late Night Alumni,Everything,6.7786982773294132e-05,06:57:18
void0,Amon Amarth,Where Death Seems to Dwell,6.7787370030849582e-05,00:35:17
bobwitlox,Wehmut,Melancholie,6.7788986764714748e-05,14:48:22
Roy Page Join Damage,AMC Theatres,AMC Coming Soon - AVENGERS: AGE OF ULTRON,6.779613046208158e-05,00:18:08
erzengel11,Iron Maiden,Fear Of The Dark (Rock In Rio),6.77970605772326e-05,02:20:52
SambalBrandal,Björk,All Is Full of Love,6.7801040477317445e-05,15:30:09
Kilu,久石譲,Lost Child,6.7807820734148473e-05,14:49:48
horeamuresan,Britney Spears,Mmm Papi,6.7811901263695271e-05,13:03:38
foogs,Daniel Masson,Ajia Aje,6.7814898054278645e-05,06:58:43
morganwahl,Louis Armstrong,Blueberry Hill,6.7820090273225e-05,23:17:07
mudcrow,Siekiera,To słowa,6.7826649879483558e-05,15:52:45
moarteng,Zero 7,The Pageant of the Bizarre,6.7838722446301753e-05,20:55:02
shmibs,Zach Schimpf,Why Did I,6.7849831878120676e-05,20:07:43
norbi-et-orbi,Sidsel Endresen & Bugge Wesseltoft,Birds,6.7860338979717117e-05,20:53:39
mithsv,Pond,You Broke My Cool,6.7860658950475718e-05,09:10:13
metrosdepot,OutKast,Player's Ball (original),6.7866642396508089e-05,17:49:08
dondatoz,Destroy Rebuild Until God Shows,"Stop Reading, Start Doing Pushups",6.78724611513516e-05,13:24:21
oldtowneast,Loreena McKennitt,Skellig,6.7879019335073437e-05,04:25:35
L34K3R,My Sleeping Karma,Sarasvati,6.7892886745065458e-05,20:18:00
kolen,Mantus,Kuess Mich Wach (Piano Version,6.7895760201063719e-05,19:20:29
guitartunes,Λένα Πλάτωνος,Ρόζα Ροζαλία Ή Το Ροζ Χρώμα,6.7896058493812186e-05,19:53:31
gandolforf,The Lemonheads,Break Me,6.7902266653009191e-05,13:11:36
j.a.rech,Feist,La Sirena,6.7915544869187681e-05,15:47:43
santisanroma,Ama,Tu Diario,6.7921644982549278e-05,21:32:25
ntzm,Mr. Oizo,Hand In The Fire (feat. Charli XCX),6.7925090372749307e-05,06:36:04
Sp4rkR4t,Run the Jewels,"Lie, Cheat, Steal",6.7951330052065011e-05,11:22:15
cord,Gary Moore,Reach for the Sky,6.7960103198331926e-05,19:38:50
gunnarbeutner,Helium Vola,Fama Tuba,6.7965539468637368e-05,11:57:36
tipar82,Sugababes,New Year,6.798332108288763e-05,13:27:40
rinkjames,Hot Chip,I Feel Better,6.7994021668547476e-05,00:00:00
jpims2,Eminem,Just Don't Give a Fuck,6.8001687874205826e-05,06:52:46
VanillaVillaLFM,Koit Toome,Verona (Estonia),6.80087780654088e-05,18:30:27
l2yz,Cocteau Twins,Cherry-Coloured Funk,6.80125753765088e-05,03:08:40
Olivenschorsch,The Beatles,Baby It's You (Mono),6.8037183560599676e-05,06:40:31
jacobbrett,Stone Temple Pilots,Lady Picture Show,6.803835705736233e-05,09:53:27
ashley8bit,Underoath,Young and Aspiring,6.8039329118781589e-05,02:30:47
fourk,Marilyn Manson,If I Was Your Vampire,6.8041269999561033e-05,11:46:33
jpennycook,LTJ Bukem,Moodswings,6.8045440893902743e-05,13:56:52
zenebona,Anastacia,Staring at the Sun,6.8046221147520481e-05,19:28:52
scph77008,Betraying the Martyrs,Azalee,6.8055386740522932e-05,05:04:17
juhae,In Desperation,Cancer In the Flock,6.8060315451281357e-05,19:20:58
peterpixel,Com Truise,Sundriped,6.807334475062419e-05,09:50:07
GuruGreg,Gorillaz,Feel Good Inc.,6.8086922478062387e-05,14:20:25
eightiesSpandex,M.I.A.,Let Me Hump You,6.8090106864570124e-05,08:27:23
shdemps,Andrew Bird,Oh No,6.8105475250772329e-05,23:12:42
I_am_walking,Supertramp,Child of Vision,6.8127760335331717e-05,21:40:17
dinog,Antonín Dvořák,"Symphony No. 9 in E minor, Op. 95 ""From the New World"": II. Largo",6.8129150264530471e-05,10:30:23
rgilmiyarov,Green Day and The Cast of 'American Idiot',American Idiot,6.813861404742752e-05,02:13:32
davidsuxx,安藤裕子,雨唄,6.8140369034348281e-05,15:26:41
teddydestodes,Mindless Self Indulgence,Golden I,6.8142011573217359e-05,16:53:29
hds,Alice in Chains,Intro (Dream Sequence),6.8149397357152865e-05,06:24:33
dimax4,Great Lake Swimmers,New Wild Everywhere,6.8156664031058481e-05,08:00:51
ledenev,Ocarina,La Criola,6.81586606088541e-05,07:30:20
Liafev,Amon Amarth,Cry of the Black Birds,6.8162737511210552e-05,18:21:30
lnnihu,Cherry Glazerr,Trash People,6.8168434765412652e-05,08:40:30
alastairp,The Roches,Hammond Song,6.8177043989092853e-05,09:58:41
magsati,The Beach Boys,Feel Flows,6.8191951346519193e-05,12:19:15
Skeebadoo,Death from Above 1979,Cheap Talk,6.8195967056194678e-05,07:40:21
Nevid,Queens of the Stone Age,Medication,6.81970855446073e-05,15:27:23
Pontemonti,Robyn,In My Eyes,6.8200537439979867e-05,12:44:02
lb_test_1,近藤浩治,Zora's Domain,6.8201858791610409e-05,22:53:07
Zineryt,Lucy Rose,For You,6.8205202276970457e-05,12:40:01
eegam,NOFX,Xmas Has Been X'ed,6.8212200159097687e-05,04:31:22
Liszaj76,Avalon,Alien Nation,6.8226056244539415e-05,12:21:50
Jessamynn,Thrice,Under A Killing Moon,6.8227622769272155e-05,23:16:34
nayTuHbl4,Kylesa,Exhale,6.8243582651387753e-05,17:19:07
lb_test_1,Little Anthony & the Imperials,Goin' Out Of My Head,6.82456829529728e-05,00:33:19
nikiforovpizza,The Dave Clark Five,Bits And Pieces,6.826198644943642e-05,18:21:46
Clint,My Bloody Valentine,Moonlight,6.8265753993158678e-05,17:49:29
oldprogger,Rare Bird,Down on the Floor,6.8278293027187542e-05,03:24:27
kenny_knp,The Rolling Stones,Ruby Tuesday,6.8285188638182888e-05,22:14:49
pronoiac,Talking Heads,Slippery People,6.82911753952059e-05,00:52:40
vate,Special Request,Change,6.82936646801502e-05,11:57:22
Tecfan,Grand Island,Good Enough,6.829396770129337e-05,10:47:12
xlipe,Lady Gaga,G.U.Y.,6.8295332224992643e-05,23:41:24
dondiegod,Lizzy Mercier Descloux,Decryptated,6.8296968105282542e-05,20:02:52
pink_freud,Massive Attack,Psyche,6.8305024833484286e-05,15:01:55
mdhowe,The Drones,Sitting on the Edge of the Bed Cryin',6.8305750138962344e-05,09:39:54
seascape,New Math,Die Trying,6.831717222057789e-05,17:30:09
millette,Aphex Twin,Window Sill,6.8325283607683447e-05,00:50:30
lb_test_1,Anon.,Entrada,6.8326987103787932e-05,05:26:04
xlipe,Rihanna,Cockiness (Love It),6.8329686872573361e-05,02:47:33
Balinsky,Uyama Hiroto,Vision Eyes featuring Golden Boy,6.8330364151417047e-05,17:05:29
pizzicatoiv,Zomby,Reflection,6.833364058759085e-05,20:14:16
