listened_at,user_name,artist_name,track_name,x,time
2012-09-15 19:58:27 UTC,MongarEric,Caspian,The Raven,3.9196080755778931e-05,19:58:27
2016-04-13 16:27:38 UTC,antonot,Lindsey Buckingham,Underground,3.9196967778036876e-05,16:27:38
2015-11-12 05:56:21 UTC,emyarod,Ovum,Blessing,3.9215882948500985e-05,05:56:21
2011-07-03 17:02:04 UTC,berong91,Choro Club Feat. Senoo,Yuudachi no Ato de,3.9217695013290925e-05,17:02:04
2010-01-07 16:02:25 UTC,alexisph,Death Cab for Cutie,Meet Me on the Equinox,3.9219557285691937e-05,16:02:25
2011-07-02 15:30:42 UTC,rnh16,Three Days Grace,Break,3.9232373849661724e-05,15:30:42
2008-08-13 17:11:27 UTC,bpepple,The Jesus Lizard,One Evening,3.92374026364253e-05,17:11:27
2009-11-20 21:41:47 UTC,sen7,Eskadet,Melancolie,3.9241650510635565e-05,21:41:47
2007-06-07 21:07:39 UTC,rafaelgeronimo,The Smashing Pumpkins,Thirty-Three,3.9245904283577849e-05,21:07:39
2012-12-11 05:18:20 UTC,GuitarFreak027,Emperor,Wrath of the Tyrant,3.9247860012581182e-05,05:18:20
2011-01-20 15:12:00 UTC,Kupuntu,Cheap Trick,You're All Talk,3.9253392470717165e-05,15:12:00
2013-09-22 13:29:45 UTC,jaivalis,Curtis Mayfield,Freddie's Dead,3.9258179471214768e-05,13:29:45
2008-08-28 13:39:22 UTC,OndraZ,Orodruin,Epicurean Mass 01 - The Welco,3.9259419612586253e-05,13:39:22
2013-02-01 19:14:21 UTC,WalrusOct9,The Who,Saturday Night's Alright (For Fighting),3.9261779597375604e-05,19:14:21
2013-02-08 23:44:10 UTC,Denorius,Eternal Tears of Sorrow,Blood of Faith Stains My Hands,3.9265050135803086e-05,23:44:10
2013-09-29 15:07:20 UTC,sinkler,Daft Punk,The Game of Love,3.926958472389244e-05,15:07:20
2009-05-15 02:52:43 UTC,WalrusOct9,Steve Vai,Liberty,3.9278053252706077e-05,02:52:43
2007-08-15 07:15:50 UTC,of944,Bonfire,Southern Winds,3.9281521025061263e-05,07:15:50
2010-01-22 21:12:13 UTC,phonebox,Doves,Compulsion,3.92831295651785e-05,21:12:13
2016-01-29 18:50:01 UTC,katugiro,Bloc Party,Fortress,3.9292420460410754e-05,18:50:01
2011-08-10 10:27:59 UTC,gbcox,Duran Duran,Safe (In the Heat of the Moment),3.9294300764759228e-05,10:27:59
2012-07-29 21:15:55 UTC,dysphoria,"Keiichi Okabe, Kakeru Ishihama, Keigo Hoashi, Takafumi Nishimura",Emil / Karma,3.9321367782669322e-05,21:15:55
2015-12-09 11:02:59 UTC,Cthulzilla,Frank Sinatra,I'll Be Home For Christmas (If Only In My Dreams) (1999 - Remaster),3.9326726197337896e-05,11:02:59
2011-01-27 01:56:51 UTC,vonsid,The Beatles,Baby It's You,3.9330251186841256e-05,01:56:51
2016-02-20 14:54:35 UTC,ralfcarmen,Calvin Harris,Thinking About You,3.9330263615892154e-05,14:54:35
2008-07-15 02:23:02 UTC,LekisS,Caesars,Only you,3.93539479795603e-05,02:23:02
2018-01-31 19:20:59 UTC,nomadvolk,Editors,The Racing Rats (Live),3.9388045932744868e-05,19:20:59
2015-11-09 19:13:27 UTC,OxxoBoi,２８１４,ふわっと,3.9393819757777319e-05,19:13:27
2012-07-02 10:44:13 UTC,c210344,PFM,Rain Birth (Intro To The River) - Live In Siena 2003,3.9395117927724455e-05,10:44:13
2016-04-29 16:48:34 UTC,toastpaint,Death Grips,System Blower,3.9397905544367561e-05,16:48:34
2011-06-20 08:31:11 UTC,jaffry,Phantogram,Bloody Palms,3.94052153286546e-05,08:31:11
2016-03-25 13:44:22 UTC,Feest,Tub Ring,Where's the Robot?,3.9412832117689594e-05,13:44:22
2010-08-18 03:27:48 UTC,pizzicatoiv,Flica,Drun,3.9417379206599693e-05,03:27:48
2014-04-13 06:06:30 UTC,lb_test_1,近藤浩治,Inside the Deku Tree,3.9430710197728826e-05,06:06:30
2010-04-21 14:36:28 UTC,erzengel11,Scorpions,Still Lovin' You,3.94406425531613e-05,14:36:28
2015-09-23 16:06:05 UTC,thomnottom,Broken Social Scene,World Sick,3.9454693427083405e-05,16:06:05
2015-07-13 14:54:02 UTC,cak_aw,MORTEN,Himalaya (Original Mix),3.9458542868719786e-05,14:54:02
2008-10-17 12:51:14 UTC,tikilab,John McDonough,Part 2: Gillikin - Section 2 - Boq - Z,3.9475908793874272e-05,12:51:14
2015-12-15 18:45:37 UTC,itsirc,Sia,Elastic Heart,3.948690208369402e-05,18:45:37
2007-01-01 11:00:34 UTC,ZmmCool,Ayana,Last regrets - TV animation Ver. -,3.9487867628419681e-05,11:00:34
2005-02-13 11:55:13 UTC,seascape,Classix Nouveaux,Never Never Comes,3.9490910786501112e-05,11:55:13
2013-04-30 05:45:55 UTC,spawnuvsatan,Slipknot,Pulse of the Maggots,3.9504443239433756e-05,05:45:55
2017-05-19 12:13:24 UTC,gdedas,Lebanon Hanover,Spirals,3.95057955969972e-05,12:13:24
2016-05-02 17:26:40 UTC,arnaudj,Lenny Kravitz,Ooo Baby Baby,3.9532155805525383e-05,17:26:40
2012-04-03 11:15:52 UTC,fakitol,Pascal Savy,reflective shadow,3.9534683057501543e-05,11:15:52
2018-05-04 21:01:49 UTC,Sun_Rawww,My Bloody Valentine,Only Shallow,3.9544991570972764e-05,21:01:49
2008-07-10 11:28:33 UTC,Teknojnky,Def Leppard,Don't Shoot Shotgun,3.9551963475012474e-05,11:28:33
2015-08-30 10:21:12 UTC,Cerino,Luca Turilli,Sospiro Divino,3.955452988976696e-05,10:21:12
2013-01-12 21:50:04 UTC,DerTBM,Eighteen Nightmares At The Lux,Mother Of Girl,3.956450242202311e-05,21:50:04
2008-07-24 00:10:55 UTC,InvincibleAsia,Death Ambient,Thermohaline,3.9577355284345242e-05,00:10:55
2005-03-31 20:34:31 UTC,riffic,Spiritualized,Broken Heart,3.958307509035813e-05,20:34:31
2018-05-15 14:39:24 UTC,MightyJay,System of a Down,Bounce,3.9583466854891975e-05,14:39:24
2014-08-27 13:42:45 UTC,jflory,Blur,Song 2,3.9593316240116652e-05,13:42:45
2016-02-29 16:41:13 UTC,mrc0mmand,Parkway Drive,Wild Eyes,3.9617226123729045e-05,16:41:13
2012-10-03 17:02:42 UTC,L42y,Sia,Natale's Song,3.9621955069540481e-05,17:02:42
2007-06-29 17:55:47 UTC,peterpixel,Arctic Monkeys,Fake Tales of San Francisco,3.9626701503674556e-05,17:55:47
2009-03-21 09:56:35 UTC,Cerino,Muse,Plug In Baby,3.96356443451798e-05,09:56:35
2018-05-28 06:49:29 UTC,wimzjeraar,Joe Jackson,Be My Number Two,3.9643279494616808e-05,06:49:29
2015-11-18 19:17:01 UTC,undead404,Cikuta,Songs Of Sirens,3.9645733006286193e-05,19:17:01
2008-08-07 18:03:59 UTC,JMarimon,Linkin Park,Runaway,3.966610272487049e-05,18:03:59
2012-03-22 17:24:41 UTC,Russ,Breton,RDI,3.9674983437416368e-05,17:24:41
2010-11-25 20:03:08 UTC,enkadeze,José González,Lovestain,3.9691509123136672e-05,20:03:08
2011-06-10 02:46:25 UTC,ansh,Bob Marley,chance are,3.9695221604357225e-05,02:46:25
2009-07-14 10:41:31 UTC,liandri,RIP SLYME,Super Shooter,3.9696935122152056e-05,10:41:31
2014-04-10 17:21:30 UTC,t3mujin,Mono,Ashes In The Snow,3.9697108013760746e-05,17:21:30
2006-06-02 19:00:03 UTC,SigHunter,Dimmu Borgir,Master of Disharmony [Live],3.9706109775862529e-05,19:00:03
2011-04-10 09:17:31 UTC,aaroninky,Fennesz,Black Sea,3.9716012302619505e-05,09:17:31
2007-06-14 03:12:38 UTC,ldexterldesign,Team Shadetek,Legs (feat. Tears and Kamyo),3.9717943988120568e-05,03:12:38
2014-11-23 21:38:13 UTC,gricha2380,Dan Simmons,Dan Simmons - The Rise Of Endymion 305 of 450,3.97180382602609e-05,21:38:13
2014-10-19 21:41:48 UTC,5moufl,Fugees,Nappy Heads (remix radio edit),3.9720370931191666e-05,21:41:48
2014-01-02 00:55:18 UTC,AustinHartman,Opeth,When,3.9728298689692117e-05,00:55:18
2012-02-10 22:20:22 UTC,Denorius,E Nomine,Mysteria,3.9738202032419e-05,22:20:22
2016-10-24 08:20:49 UTC,eightiesSpandex,Taylor Swift,Ours,3.9746830462646305e-05,08:20:49
2017-01-04 20:20:44 UTC,NeonHK,PINK GUY,Hot Nickel Ball on a Pussy,3.9748175661344452e-05,20:20:44
2017-07-29 19:03:10 UTC,legnadibrom,Popol Vuh,Love-Love,3.9774898966799237e-05,19:03:10
2017-10-05 00:49:01 UTC,raztro,Party Boy Sings,Callie,3.9775520601847145e-05,00:49:01
2016-06-08 03:41:43 UTC,YellowJelly,J Dilla,Dilla Says Go,3.9777564238205321e-05,03:41:43
2016-08-22 07:11:42 UTC,CatCat,The Kinks,Dandy,3.9785329019685872e-05,07:11:42
2013-10-02 03:17:20 UTC,matthewmcvickar,Phoenix,The Real Thing,3.97940133107278e-05,03:17:20
2017-06-21 21:51:07 UTC,TiraelSedai,Steve Miller Band,Fly Like an Eagle,3.9802049686766606e-05,21:51:07
2007-06-05 06:23:29 UTC,mcnippleson,Linkin Park,Forgotten (cut edit),3.9808054381484568e-05,06:23:29
2008-04-27 09:27:48 UTC,gbcox,The B-52's,Channel Z,3.9815609133325225e-05,09:27:48
2017-10-13 20:13:43 UTC,watttmannn,Jacques Brel,La Haine,3.9816813467577234e-05,20:13:43
2014-03-28 18:14:48 UTC,KravenJames,Ministry,Double Tap - Dottkom & Sy4e Trash Electro Remix,3.9817759532014528e-05,18:14:48
2015-10-27 19:23:28 UTC,swfloridadude,Go Periscope,Drive It Like You Stole It (The Glitch Mob),3.9827317749886607e-05,19:23:28
2013-11-27 22:27:20 UTC,bdunnette,Frank Vlastnik,The Letter (Reprise),3.9829335429763569e-05,22:27:20
2009-05-13 19:48:44 UTC,extazium,Kings of Leon,My Party,3.983161854846873e-05,19:48:44
2013-10-31 19:48:08 UTC,daapepper,The Oh Hellos,Lay Me Down,3.9848070456720308e-05,19:48:08
2017-05-18 07:53:16 UTC,nisfero,Kings of Leon,Molly's Chambers,3.9851964066797295e-05,07:53:16
2017-05-09 01:03:43 UTC,whygottalogin,Eruption,Pharos,3.9858506954343559e-05,01:03:43
2007-04-23 12:32:34 UTC,t3mujin,Oceansize,No Tomorrow,3.9859539252854554e-05,12:32:34
2012-03-02 18:05:42 UTC,ledenev,Shane Alexander,Feels Like the End (OST White Collar),3.9860173283063369e-05,18:05:42
2017-09-15 06:18:02 UTC,naught101,Lusine,Make It Easy (John Tejada remix),3.98625198026967e-05,06:18:02
2016-12-24 18:33:01 UTC,marasvinicus,Julia Holter,Night Song,3.9867621605702149e-05,18:33:01
2014-01-06 15:20:55 UTC,se0siris,The Presidents of the United States of America,Kitty,3.9877327925493141e-05,15:20:55
2007-01-19 02:12:14 UTC,molecular,Quinoline Yellow,Arnica,3.9889721416439157e-05,02:12:14
2012-08-25 17:25:40 UTC,mattlantis,Discipline,Before the storm 2,3.9901412353119542e-05,17:25:40
2016-08-20 23:39:05 UTC,Dale Coop,John Frusciante,As Can Be,3.9910179307849373e-05,23:39:05
2015-03-10 22:06:01 UTC,wimzjeraar,Tricky,Black Steel,3.991832852251844e-05,22:06:01
2016-12-16 18:37:01 UTC,morsomnus,Daughter,How,3.9921690162173504e-05,18:37:01
2016-08-03 09:44:18 UTC,LuTHieR,Sonata Arctica,The Truth Is Out There,3.9940119080650262e-05,09:44:18
2014-08-08 10:38:58 UTC,eegam,Northlane,Dream Awake,3.9956602716747776e-05,10:38:58
2005-02-13 10:20:04 UTC,mz,The Postal Service,Recycled Air,3.996129890429577e-05,10:20:04
2009-04-26 22:31:20 UTC,toadhjo,ELLEGARDEN,Red Hot,3.9966428841736593e-05,22:31:20
2007-09-14 07:14:36 UTC,matthewmcvickar,Feist,How My Heart Behaves,4.0007235903809831e-05,07:14:36
2009-08-05 14:04:55 UTC,Silent Singer,Bush,Mouth (Stingray Mix),4.0024114503984956e-05,14:04:55
2017-02-09 08:52:14 UTC,Hareymon,The Sundays,Medicine,4.0031926598330613e-05,08:52:14
2016-05-17 15:03:42 UTC,spl0k,The Infested,Man Made Faith,4.0036907220120771e-05,15:03:42
2018-07-19 12:16:17 UTC,pblsnchz,Rage Against the Machine,Vietnow,4.0041747595473474e-05,12:16:17
2005-02-13 10:20:00 UTC,gbooker,Fishbone,Love and Bullshit,4.00494642447839e-05,10:20:00
2008-09-24 22:04:35 UTC,punkscience,MC 900 Ft Jesus,I'm Going Straight to Heaven,4.0052097490692171e-05,22:04:35
2008-04-06 16:49:56 UTC,jenserik,Émilie Simon,Annie,4.00545720265021e-05,16:49:56
2010-09-05 00:34:38 UTC,alv4,Panda,Los Malaventurados No Lloran,4.0062061820642352e-05,00:34:38
2017-06-20 12:50:50 UTC,enkadeze,Michael Kiwanuka,One More Night,4.0062567280114915e-05,12:50:50
2015-08-20 14:48:00 UTC,crossix,Bronze Radio Return,Wolves,4.0081431967373842e-05,14:48:00
2015-08-26 12:08:30 UTC,NeonHK,Lebanon Hanover,Bring Your Own Wine,4.0092247152042411e-05,12:08:30
2018-07-13 16:34:26 UTC,saranda,"マクロスMACROSS 82-99 with コンシャスTHOUGHTS, マクロスMACROSS 82-99",Idol Talk Pt. II,4.0096467838667265e-05,16:34:26
2008-11-25 06:58:26 UTC,LostFuzz,Sting,Russians,4.0104517597648289e-05,06:58:26
2011-10-04 17:52:16 UTC,turban81,Merzbow,Morgue,4.0111186646311968e-05,17:52:16
2015-02-27 01:58:34 UTC,Tricksta_P,John Zorn,Amu Darya,4.0129319127072554e-05,01:58:34
2011-12-27 22:59:26 UTC,prizefyter,Ben Folds Five,Jackson Cannery (Demo),4.0131398102329205e-05,22:59:26
2009-09-27 21:55:18 UTC,PhoKingClassic,Vayden,Anthem of the Used,4.0131799702742719e-05,21:55:18
2014-12-31 03:42:03 UTC,oldprogger,Ringo Starr,Call Me,4.0142721906253535e-05,03:42:03
2011-12-18 00:36:16 UTC,fliberries,Hyunseung,Trouble Maker (Ft. HyunA),4.0144145012147676e-05,00:36:16
2016-04-22 20:41:41 UTC,somniloquy,Tori Tori Bird,Daylight,4.0150592188891322e-05,20:41:41
2017-08-17 13:08:25 UTC,LizhenPurgolt,alt-J,Portrait,4.0153781852173031e-05,13:08:25
2017-08-31 12:39:23 UTC,DerTBM,Phonat,Ghetto Burnin' (Mmmatthias Mix),4.0154593452320253e-05,12:39:23
2013-12-07 10:55:15 UTC,ksz16,Fields of the Nephilim,In Every Dream Home A Heartache,4.0162462756322627e-05,10:55:15
2006-11-18 22:32:44 UTC,Zastai,Ftz,Hitch-Hiking Reticulan,4.0170955694125959e-05,22:32:44
2017-08-17 10:43:16 UTC,2ywn3,Soul Button,Wraith Featuring Terry Grant,4.0171810514768832e-05,10:43:16
2016-10-03 10:47:11 UTC,rynbru32,Kvelertak,1985,4.017870729891473e-05,10:47:11
2018-04-28 17:28:12 UTC,olivierclermont,David Bowie,Moonage Daydream,4.0181894650444521e-05,17:28:12
2011-12-26 07:19:02 UTC,animusnull,Eminem,Talkin’ 2 Myself [Explicit],4.018614723858623e-05,07:19:02
2006-11-23 19:50:00 UTC,Svarthjelm,Röyksopp,Follow My Ruin,4.0203061621092284e-05,19:50:00
2016-01-23 19:34:19 UTC,Kilu,Noboru Iwata,Mysterious BGM,4.02041286407819e-05,19:34:19
2015-07-23 02:13:23 UTC,Roy Page Join Damage,Jaga Jazzist,Big City Music,4.0213371862047437e-05,02:13:23
2013-09-03 14:50:42 UTC,GoreLover,Skinny Puppy,Cult,4.0213442882275547e-05,14:50:42
2016-11-28 08:28:20 UTC,alexmoonshine,Камни,Главная цель,4.0213609042920144e-05,08:28:20
2016-09-04 22:28:04 UTC,senjuana,A Day to Remember,Bad Vibrations,4.0214363502108573e-05,22:28:04
2008-10-28 20:36:07 UTC,reosarevok,Dangers,War? What War?,4.0214503783406056e-05,20:36:07
2016-03-02 10:37:39 UTC,mrc0mmand,Blutengel,Reich mir die Hand,4.0215538799035411e-05,10:37:39
2015-03-19 06:52:23 UTC,juhae,Hawkwind,Heads,4.0220456021924423e-05,06:52:23
2015-01-14 11:55:58 UTC,airazedy,Orlando Pops Orchestra feat. the music of Andrew Lloyd Webber,Too Much In Love To Care,4.0224373204428569e-05,11:55:58
2015-09-28 21:02:02 UTC,r8,Chairlift,Ghost Tonight (Album Version),4.0226000632641323e-05,21:02:02
2013-05-23 17:29:05 UTC,WalrusOct9,Stevie Wonder,Pearl,4.0263480786221237e-05,17:29:05
2014-02-07 11:22:59 UTC,kaliko,Howard Shore,Treebeard,4.0265032402304142e-05,11:22:59
2013-12-12 22:36:19 UTC,Victini,Krewella,Live for the Night,4.0267125826982757e-05,22:36:19
2011-03-31 09:30:16 UTC,turban81,Pissdeads,Say No,4.026812375955679e-05,09:30:16
2010-10-11 11:13:38 UTC,Asmis Hara,"Ken Nakagawa, Daisuke Achiwa",The Ally of Justice Has Arrived,4.0270623503199827e-05,11:13:38
2015-06-01 09:08:41 UTC,prizefyter,Alabama Shakes,Over My Head,4.0278158271906631e-05,09:08:41
2013-09-10 14:51:34 UTC,Tecfan,Despised Icon,End This Day,4.0278996752064495e-05,14:51:34
2016-10-21 14:00:07 UTC,DerTBM,MYTH & ROID,STYX HELIX,4.0282601975732545e-05,14:00:07
2009-09-02 09:19:27 UTC,nd1312,HammerFall,Any Means Necessary,4.02946383359419e-05,09:19:27
2015-10-10 17:55:29 UTC,rocked,Jessica Pratt,Bushel Hyde,4.0303409323448613e-05,17:55:29
2008-05-01 13:32:52 UTC,monetenbruder,Ghinzu,Blow,4.0306689135458649e-05,13:32:52
2016-12-14 14:43:27 UTC,lb_test_1,The Beatles,Nowhere Man - Remastered,4.0306847661238066e-05,14:43:27
2017-04-02 09:53:12 UTC,Kurogal,浅野隼人,しかくとさんかくとまる,4.0307262703893313e-05,09:53:12
2010-12-17 18:35:15 UTC,joshwd,Freelance Whales,Hannah,4.0307834665196122e-05,18:35:15
2010-05-17 16:28:53 UTC,jizzlewright,Pantera,Planet Caravan,4.03220826538031e-05,16:28:53
2009-09-01 11:55:13 UTC,NeKeule,Benn Jordan,Looking Into the Past,4.032291601855693e-05,11:55:13
2012-11-07 19:53:56 UTC,turban81,Anal Cunt,"Live In Germany, April 3rd, 1990 (Schwäbisch Hall)",4.0333597114797963e-05,19:53:56
2017-10-26 12:08:49 UTC,jelinek,Rich Kids,Ghosts of Princes in Towers,4.0335455882809976e-05,12:08:49
2006-03-28 00:16:19 UTC,fmneto,Nakajima Michiyo,Hinageshi (Red Poppy),4.0336471056765129e-05,00:16:19
2009-06-09 01:27:00 UTC,jgadgil,Gabriella Cilmi,Sit in the Blues,4.0337244602716706e-05,01:27:00
2005-09-09 21:13:04 UTC,darkliquid,Inkubus Sukkubus,Fey,4.034065429740709e-05,21:13:04
2010-05-11 11:02:28 UTC,kantics,Cougar,Daunte v. Armada,4.0342480959544558e-05,11:02:28
2010-01-01 01:34:26 UTC,mrfantasy,Sarah McLachlan,Ice,4.0352127933152471e-05,01:34:26
2011-09-01 14:10:47 UTC,fabelhaften,Kanye West,Stronger,4.0355738976599804e-05,14:10:47
2017-01-12 14:30:09 UTC,spdluc,Ariana Grande,Everyday (feat. Future),4.0356943031633e-05,14:30:09
2015-07-13 17:49:17 UTC,ojdoubleo,Youngblood Hawke,Dreams,4.0377384107637972e-05,17:49:17
2011-06-13 10:12:06 UTC,divico,Neurosis,Hidden Faces,4.0379798024108926e-05,10:12:06
2007-11-11 15:21:04 UTC,liandri,Nightwish,Reach [Amaranth Demo Version],4.03820697192808e-05,15:21:04
2008-07-20 15:03:11 UTC,wgstac,Linkin Park,Krwlng (Mike Shinoda feat. Aaron Lewis),4.0382102636866068e-05,15:03:11
2017-08-06 13:12:42 UTC,BAD_SJN,Xentrix,For Whose Advantage?,4.0384845924291849e-05,13:12:42
2013-02-17 20:33:04 UTC,Cthulzilla,Gandalf,Secrtet Of The Ancient Tree,4.03903406835801e-05,20:33:04
2016-11-12 16:01:39 UTC,carks,Jeff Rosenstock,Planet Luxury,4.041142956923003e-05,16:01:39
2015-12-31 12:13:20 UTC,phonebox,Rammstein,Links 2 3 4,4.0412079971825256e-05,12:13:20
2012-01-11 17:09:51 UTC,derobert,Pyotr Ilyich Tchaikovsky,"Marche slave, op. 31",4.0419376120027627e-05,17:09:51
2015-07-05 21:53:20 UTC,LordSputnik,HAIM,Falling,4.0427717419251716e-05,21:53:20
2011-04-08 05:40:20 UTC,servitola,The Prodigy,Piranha,4.0433879551897011e-05,05:40:20
2010-12-10 07:01:12 UTC,lb_test_1,Queen,My Melancholy Blues,4.043518522533991e-05,07:01:12
2005-12-29 02:18:01 UTC,Deebster,Jimi Hendrix,Come Down Hard on Me,4.04422254984776e-05,02:18:01
2014-03-04 22:05:43 UTC,ashley8bit,Enya,Watermark (Remastered 2009),4.0448488022571739e-05,22:05:43
2012-08-19 13:07:43 UTC,vlzuykov,DJ Khaled,"B Boyz (Birdman Feat. Kendrick Lamar, Ace Hood, Mack Maine) (Bonus Track)",4.0451296663002645e-05,13:07:43
2014-03-17 14:09:29 UTC,rolle,Hermano,Manager's Special,4.0470815283715129e-05,14:09:29
2013-02-16 03:03:28 UTC,potholehotline,"Johnson, John (1579-1594)",Galliard,4.048721964576297e-05,03:03:28
2013-12-24 19:36:07 UTC,RRRicardo,Beyoncé,Partition,4.0487540020107157e-05,19:36:07
2014-06-22 16:46:32 UTC,anoubis,Jon Hopkins,We Disappear,4.0488779259952013e-05,16:46:32
2012-02-29 16:04:36 UTC,straygod,Four Tet,She Moves She,4.0493140138513214e-05,16:04:36
1970-01-01 00:00:00 UTC,mercedes_benzo,Alice Cooper,Novocaine,4.0495372241040005e-05,00:00:00
2017-08-17 20:54:43 UTC,heitorhath,Arctic Monkeys,Fire and the Thud,4.0504363463748157e-05,20:54:43
2012-07-15 13:19:54 UTC,rnh16,Kamelot,Birth Of A Hero,4.051582212950491e-05,13:19:54
2017-08-25 23:45:21 UTC,_tenl,Cream,White Room,4.0534120896271511e-05,23:45:21
2017-08-05 21:14:40 UTC,GusHud,Dua Lipa,New Rules,4.0534293627398168e-05,21:14:40
2017-01-18 10:53:07 UTC,Cerino,Crystal Castles,Tell Me What to Swallow,4.0550299624633409e-05,10:53:07
2018-02-08 15:12:08 UTC,howhow54321,The Cure,Pictures of You,4.0551300643313574e-05,15:12:08
2014-12-03 04:59:26 UTC,gilbertt78,Arch Enemy,Nemesis,4.0552209409493124e-05,04:59:26
2013-02-05 21:53:39 UTC,CatCat,近藤浩治,Windmill Hut,4.0554210087271735e-05,21:53:39
2016-04-05 10:15:41 UTC,bachkovsky,АНСАМБЛЬ ХРИСТА СПАСИТЕЛЯ И МАТЬ СЫРА ЗЕМЛЯ,И вновь загремит Бухенвальдский набат,4.0557058755358907e-05,10:15:41
2011-07-12 07:26:01 UTC,dak180,Avril Lavigne,Knockin' on Heaven's Door,4.0561349959139189e-05,07:26:01
2011-10-17 18:35:11 UTC,Dukko,Digitalism,Apollo-Gize,4.0563369781225467e-05,18:35:11
2012-06-04 12:49:59 UTC,CatCat,The Big Band of Rogues,Shop Theme (The Legend of Zelda: Ocarina of Time),4.057931383603117e-05,12:49:59
2016-01-16 23:23:28 UTC,faemir,Dizzee Rascal,Couple of Stacks,4.0607876923062823e-05,23:23:28
2009-08-06 09:43:22 UTC,erobban,dEUS,Jigsaw You,4.0613014713866246e-05,09:43:22
2006-10-07 10:48:07 UTC,Svarthjelm,Into Another,Locksmiths & Lawyers,4.0614067556222295e-05,10:48:07
2012-05-31 10:32:42 UTC,Ozon,Benny Ill & Kode9,Tales From The Bass Side,4.0627225556929744e-05,10:32:42
2016-10-30 06:38:11 UTC,mdhowe,They Live,The Cookie Crumbles,4.06296323741508e-05,06:38:11
2008-01-10 11:51:10 UTC,clauaud,Neal Morse,Ain't Seen Nothin' Like Me,4.0637999175428211e-05,11:51:10
2012-01-25 08:54:39 UTC,tdewih,Kate Nash,Merry Happy,4.0639320928993912e-05,08:54:39
2009-07-28 15:19:31 UTC,JasperFerrer,The Killers,Show You How,4.0651551313175072e-05,15:19:31
2013-12-09 06:05:02 UTC,ambicj,Tom Novy,Take It (Radio Edit),4.0653542858325111e-05,06:05:02
2015-05-26 06:05:04 UTC,Jessamynn,All Time Low,Therapy,4.066834621050102e-05,06:05:04
2018-07-11 11:41:56 UTC,poring,Dio,Dream Evil,4.0676292230225385e-05,11:41:56
2009-06-07 20:54:00 UTC,raveyyy,Flevans,Begin Again,4.0683718041520682e-05,20:54:00
2016-06-09 11:52:10 UTC,pinoczet,Arctic Monkeys,Only Ones Who Know,4.0683781979729359e-05,11:52:10
2017-09-27 21:14:20 UTC,thwaller,Laura Mvula,Show Me Love,4.0685558164713553e-05,21:14:20
2015-02-17 00:38:59 UTC,WalrusOct9,Def Leppard,All on Your Touch (2012 Revisit),4.0692284962603965e-05,00:38:59
2011-06-17 17:25:33 UTC,marcossena,The Prodigy,Omen,4.0696162091268852e-05,17:25:33
2013-12-19 10:12:38 UTC,phonebox,Foals,My Number,4.0701379716238408e-05,10:12:38
2010-04-04 21:47:16 UTC,joker1000,Olivier Deriviere,Corruption with Rage and Melancholy,4.0708320926351063e-05,21:47:16
2012-04-13 09:24:09 UTC,hinnerk666,Archive,Lights,4.07088325336588e-05,09:24:09
2017-12-17 02:34:11 UTC,sirfragsmore,50 Cent,Candy Shop (feat. Olivia),4.0709388727616766e-05,02:34:11
2015-09-03 19:00:42 UTC,EMAILBEN145,Low,The Innocents,4.0714170120344641e-05,19:00:42
2009-09-19 21:10:32 UTC,bloodclot,Preschool Tea Party Massacre,Alien Rape,4.0719407417472359e-05,21:10:32
2017-03-16 21:09:34 UTC,Niquarl,Immediate Media,Women in politics and Robinson Crusoe,4.0720252972143507e-05,21:09:34
2011-02-23 09:44:12 UTC,rk_pilpilon,Manu Chao,Si loin de toi...je te joue...,4.0756132542404434e-05,09:44:12
2016-09-18 18:34:50 UTC,SigHunter,Minas Morgul,Das Feuer im Inneren,4.0763646004326939e-05,18:34:50
2012-09-23 15:15:57 UTC,peterpixel,How to Dress Well,Ocean Floor for Everything,4.0764440939376474e-05,15:15:57
2015-03-24 11:07:41 UTC,masmart,Abel Korzeniowski,And Just Like That,4.0771207447623688e-05,11:07:41
2014-01-08 05:00:12 UTC,jflory,M83,Where the Boats Go,4.0771382241638128e-05,05:00:12
2013-07-31 12:00:44 UTC,faemir,Anathema,The Storm Before the Calm,4.0791604862234392e-05,12:00:44
2012-11-07 16:20:05 UTC,Skeebadoo,Crystal Castles,Transgender,4.0804477188151e-05,16:20:05
2011-11-12 01:34:38 UTC,-nils-,Nils Frahm,and patterns,4.0812275184404223e-05,01:34:38
2016-09-19 09:45:03 UTC,rob,Scritti Politti,Perfect Way,4.0813897752506832e-05,09:45:03
2016-02-21 17:51:33 UTC,legnadibrom,Japanische Kampfhörspiele,Das Metalcore Konzert,4.0818526444955365e-05,17:51:33
2011-09-20 11:45:14 UTC,fakitol,Katatonia,One Year from Now,4.0821549368000223e-05,11:45:14
2015-11-08 00:38:22 UTC,drsaunde,The Weakerthans,Virtute the Cat Explains Her Departure,4.0823706317019411e-05,00:38:22
2014-07-22 21:44:16 UTC,EMAILBEN145,DJ Dan,French Dish - Original,4.0849624077702413e-05,21:44:16
2017-12-23 18:30:49 UTC,Feest,$uicideboy$,Back from the Dead [Bonus Track],4.0849740267456195e-05,18:30:49
2016-12-03 15:25:01 UTC,mercedes_benzo,The Rolling Stones,Let It Bleed,4.0855159508815242e-05,15:25:01
