user_name,artist_name,track_name,x,time
xy7i,中島美嘉,CANDY GIRL,4.958529105366776e-05,05:08:16
marcossena,Madonna,Girl Gone Wild,4.95866033228736e-05,00:16:02
erzengel11,"Coro de la Capilla Sán José, Chihuahua, México.",W.A. Mozart - Ave Verum Corpus,4.9602023826434685e-05,22:08:07
ursache,Tribute To Sick Of It All,"Rise Against ""Built To Last""",4.9619982750265213e-05,12:48:34
dcuthell,100s,Different Type Of Love (feat. Cherub),4.9622967232078481e-05,20:31:10
herr klang,Turin Brakes,Long Distance (Max Tundra remix),4.9626074337832319e-05,21:13:59
reosarevok,Stormzy,First Things First,4.9628979419900996e-05,14:50:17
denedi1013,Avail,S.R.O.,4.9629260965096519e-05,20:07:57
Abu-Dun,Billy Talent,Prisoners of Today,4.9634810450552e-05,00:54:00
thebenwasgreat,Winger,Spell I'm under,4.9645625571247977e-05,23:01:28
scaba,The Offspring,Lightning Rod,4.9647276252772822e-05,23:27:42
katugiro,Super Furry Animals,Peter Blake 2000,4.9647909005743121e-05,08:06:02
jazzthieve,Marmalade,Reflections Of My Life,4.9655462116962872e-05,06:29:44
weedwums,Yacht,Psychic City,4.9672402509023461e-05,21:27:44
pronoiac,Atlas Genius,If So (Official Audio),4.9675048703752133e-05,21:13:07
eightiesSpandex,The Notorious B.I.G.,Everyday Struggle,4.9689601173911492e-05,18:49:34
caminda,John Talabot,Sunshine (The Blondes Remix),4.9692731831847562e-05,22:26:59
segrived,Future Prophecies,Fire,4.9703922393873584e-05,05:15:52
mavaddat,The Zombies,Tell Her No,4.9712265527612147e-05,21:33:53
Lukeroge,Six60,Don’t forget your roots,4.9716013867418657e-05,00:28:53
Asmis Hara,どぶウサギ,Green Bird,4.9717513365161482e-05,01:01:03
laramienick,Parra for Cuva,Wicked Games - Radio Edit,4.971781860803017e-05,20:35:57
monetenbruder,Midnight Juggernauts,Nine Lives,4.9732878519987529e-05,18:56:03
gbcox,Cake,Open Book,4.974566268274778e-05,14:37:33
SillyPokes,All That Remains,The Waiting One,4.9750100615410361e-05,21:10:32
othmenalaoui,PNL,Humain,4.9754841212265371e-05,07:17:18
lb_test_1,Howard Shore,The Fields of Pelennor,4.9755684282495535e-05,04:15:59
HeadlessTree,Eric B. & Rakim,Eric B. Is On The Cut,4.9764990411172122e-05,22:24:13
foogs,The Books,A Little Longing Goes Away,4.9772963930436512e-05,08:39:47
Madbrad200,loski,Cool Kid,4.9786603303881584e-05,00:54:33
pushaTea,Greg Oblivian & The Tip-Tops,Twice As Deep,4.97881770707998e-05,23:44:29
dcuthell,"Curren$y, Smoke DZA, French Montana, Big K.R.I.T.",10 Bricks (Prod. By Harry Fraud),4.9796003551564867e-05,21:07:38
nyshago,Celer,Stargazing Lily Lacks The Flower,4.9800715861201552e-05,00:30:29
kingkool68,Fatboy Slim,Fucking in Heaven,4.9809071056483231e-05,19:31:01
achmad,Yvonne Catterfeld,Du hast mein Herz gebrochen,4.9829000474102677e-05,02:48:54
WasabiIceCream,MGMT,Electric Feel,4.983301093993011e-05,16:18:05
Dr-Doctor,Kraftwerk,Spacelab,4.9835684243665118e-05,22:00:20
delannoy,Ours,Coming For You,4.9861483133268095e-05,05:50:59
erobban,Emmy the Great,We Almost Had a Baby,4.9863649357825683e-05,15:17:07
CWSpear,Fall Out Boy,"This Ain't A Scene, It's An Arms Race (Kanye West Remix (Explicit Main Verson))",4.9866453641376877e-05,03:21:32
servitola,Андрей Гуляев,Английский «здесь» и «там». Часть вторая,4.986906079027843e-05,14:20:18
Aeoris,The Flower Kings,What If God Is Alone,4.9869690518676221e-05,08:18:55
vohzd,Cold Womb Descent,Teal Aurora Above the Sleeping City,4.9870073643168368e-05,09:55:55
Svarthjelm,Silverbullit,Winter Coat,4.9877339520376478e-05,10:37:25
davidsuxx,安藤裕子,み空,4.9878144974573307e-05,19:24:46
piotro21,The Stone Roses,I Wanna Be Adored,4.987914667591649e-05,11:18:45
lb_test_1,Frank Zappa,Bobby Brown,4.9880672177633572e-05,06:58:41
n00levoy,Kasabian,Club Foot (Jagz Kooner Vocal Mix),4.989464816459267e-05,16:33:15
celroid,Kalafina,ARIA,4.989497417054483e-05,05:50:57
regagain,Snapcase,Weak Tyrant,4.9911296984981993e-05,11:59:57
dystemper,Bentley Rhythm Ace,Buckweb And Fishlip,4.9915920340463439e-05,05:08:48
spietsch,Dick Diver,Beat Me Up (Talk To A Counsellor),4.9921465994526575e-05,09:14:40
dystemper,Sleep Thieves,Disappear Here,4.9922278321609128e-05,17:29:21
smy,DVA,Chilli Burrito,4.9940983672270157e-05,19:17:32
bruno1212,The xx,Intro,4.9952114128081089e-05,14:30:32
gbcox,Creedence Clearwater Revival,Keep on Chooglin',4.9952891122499331e-05,13:09:51
stupidname,Sinéad O'Connor,Daddy I'm Fine,4.995611765840199e-05,18:14:53
seansay,Casiotone for the Painfully Alone,I Love Creedence,4.9959024272928042e-05,08:03:07
Liszaj76,Dead Can Dance,The Lotus Eaters,4.9959547412879431e-05,16:58:45
Cerino,Starley,Call On Me - Ryan Riback Remix,4.9959991159869484e-05,19:39:23
superamr,Jakob,I Was Hidden,4.9968116701090638e-05,07:38:23
christo761,Queen,Sail Away Sweet Sister,4.9984994728280582e-05,10:33:21
joshwd,Animal Collective,Fireworks,4.9999388116937792e-05,02:23:58
greedoe,Yazoo,Winter Kills,5.0007629222102886e-05,21:51:27
Aealo,Alkaloid,Carbon Phrases,5.0007936776980285e-05,09:11:01
schnp,Breaking Benjamin,Diary Of Jane,5.001216822965042e-05,00:10:15
moju,The Locust,psst! is that a halfie in your pants,5.0018374477916485e-05,16:00:59
trsmecp,Strung Out,Spanish Days,5.0020734212985777e-05,14:22:50
iainmullan,Dr. Dre,Let's Get High,5.0027452108133714e-05,14:08:44
gracz54,Brand New,Untitled 01,5.0046359619642267e-05,18:59:24
tikilab,My Bloody Valentine,Cigarette in Your Bed,5.004837971569196e-05,02:47:29
Your_mother_is,Vampire Weekend,Oxford Comma,5.0082133577980937e-05,14:36:36
mdhowe,Joe Goddard,Gabriel (Soulwax Remix),5.008978411386039e-05,16:30:36
guitartunes,Αλκίνοος Ιωαννίδης,O Boskos,5.0094774005593056e-05,17:40:07
horeamuresan,Selena Gomez,It Ain't Me,5.0101677161837658e-05,18:40:01
largemarge,Baka Beyond,Konti,5.0101728991889844e-05,01:58:42
Sressiv,Slipknot,Butcher's Hook,5.0112401485296828e-05,15:16:42
alexyagui,Beastie Boys,The Negotiation Limerick File - 2009 Digital Remaster,5.01178268923542e-05,00:24:19
KypaToP_HM,Altar of Oblivion,Through the Night,5.0121183625024233e-05,17:43:27
Roy Page Join Damage,RedLetterMedia,Batman V Superman Discussion (SPOILERS),5.0122215900468936e-05,18:24:35
Teknojnky,Röyksopp,A Higher Place,5.0122854846210141e-05,07:41:43
thespeckofme,Battles,FF Bada,5.0125847552725091e-05,23:25:13
Isocracy,Papa Roach,American Dreams,5.0133242812310842e-05,07:58:33
super_fonkey,Citay,Mirror Kisses,5.0140711643234634e-05,16:28:30
amlor,Franz Ferdinand,Love Illumination,5.0145057150242087e-05,11:05:04
Michael_Fisting,Pale,Fearing Faces,5.0161347691571778e-05,08:43:46
fakitol,Cédric Pin,Minute Papillon,5.0166244570474692e-05,10:57:05
cak_aw,James Blake,Give Me My Month,5.0169343854855044e-05,01:04:55
Vlahdush,Jan Garbarek,The Healing Smoke,5.017100617937608e-05,10:56:00
raztro,Brighter,Falling,5.0180928064331477e-05,11:20:59
Pontemonti,Fats Waller & Jack Teagarden & His Orchestra,"You Rascal, You",5.0190825451863091e-05,20:34:18
HorizontallyVertical,Noitalinna Huraa!,Ero,5.0206576391022e-05,15:07:53
Kilu,光田康典,Jellyfish Sea,5.0207872743849278e-05,14:21:40
halvorsam,Kronos Quartet,II. Plasma,5.021644360448448e-05,20:46:49
scph77008,Darkest Hour,Wasteland,5.0232779139760457e-05,12:55:54
Rumiho,Lisa,蜜,5.0238544396295651e-05,04:37:03
h4nk,The Gaslight Anthem,Underneath the Ground,5.0247929208488591e-05,20:57:49
petry8,Denya Okhra,Beb Darek,5.0251487815436337e-05,17:14:12
relyks,Johann Sebastian Bach,"Konzert Nr. 4 G-dur, BWV 1049 - Allegro",5.0254474548164175e-05,22:32:16
Tecfan,Genetix,Keep it gutter,5.0259795541808246e-05,18:22:50
ZmmCool,樹海,ホリデイ,5.0263280350506363e-05,13:18:10
GoreLover,Kazuki Tomokawa,Koko Wa Doko Nanda,5.0265519326725741e-05,19:36:24
ideaprison,"Does It Offend You, Yeah?",Epic Last Song,5.026813515260234e-05,23:37:14
fmneto,Bring Me the Horizon,Oh No,5.0276266487645947e-05,01:56:39
emyarod,진보(Jinbo),Fantasy,5.0279127063018118e-05,21:16:18
The Anti-Brainiac,John McCusker,Emma & Jamie's Wedding,5.0280027510496309e-05,23:01:47
Feest,The Black Keys,Black Mud,5.0283348295837897e-05,12:58:34
petry8,Zomby,Basquiat,5.02937176833776e-05,22:41:31
Ugzuzg,The National,I Should Live in Salt,5.0294788969905456e-05,17:01:45
August Janse,Pink Floyd,Chapter 24,5.0296190876761575e-05,13:40:41
ozone42,Nine Inch Nails,36 Ghosts IV,5.029787560802937e-05,20:48:33
eightiesSpandex,Pink Floyd,Goodbye Blue Sky,5.0305288482725826e-05,07:58:00
gregknicholson,Avril Lavigne,I'm with You,5.030649178399977e-05,15:36:12
ledenev,Chicane,Stoned In Love (Radio Edit),5.0328115894288019e-05,01:44:38
trashbeat,Francesco Maria Veracini,"Sonata in A major, Op.1 No.7 - V. Allegro",5.0331901101423652e-05,07:48:12
Disfigurator,Michael McCann,Main Menu,5.0335808487648234e-05,08:33:10
GrowingViolet,Maxis,Above the Clouds,5.0338731152687363e-05,12:42:48
The Town Wizard,Kreator,Under A Total Blackened Sky,5.0341451720847005e-05,09:27:16
Abu-Dun,Hard-Fi,Suburban Knights,5.0342067944587389e-05,01:47:00
Andraas,Wolfgang Amadeus Mozart,"Concerto for Piano No. 21 in C major, K. 467 ""Elvira Madigan"": I. Allegro",5.03450110542822e-05,15:34:26
phonebox,Citizen Dust,Medicine Man (Dusko Janevski Remix),5.0351658089135994e-05,16:12:04
dubsaru,Kakkmaddafakka,Restless,5.0352332250493375e-05,17:08:49
dondiegod,Massive Attack,Original,5.0370193868723748e-05,00:00:00
consolejunkie,Battles,Atlas,5.039088078779739e-05,01:39:02
drobchak,Megadeth,Blood of Heroes,5.0393346640194064e-05,20:35:44
loubat,And So I Watch You From Afar,The Voiceless,5.0403666802886749e-05,08:36:10
gbooker,Dweezil Zappa,Hawaii Five-O,5.0405054452957283e-05,06:40:38
Joffi,The Delgados,Lazarwalker (Peel session),5.0411618553519917e-05,23:42:10
usernameisusernaem,VNV Nation,Forsaken,5.0428702314656666e-05,03:36:38
swfloridadude,Phil Collins,In the Air Tonight,5.0428941946127257e-05,15:06:22
FrankieCrews,The Original Broadway Cast Of School Of Rock,School Of Rock (Teacher's Pet),5.0436097214639662e-05,17:44:31
prizefyter,Red Hot Chili Peppers,Can't Stop,5.0446962052313625e-05,02:00:48
foogs,Fredo Santana,Rob My Plug,5.0448530366764316e-05,22:08:01
_tenl,Queen,You Don't Fool Me - Remastered 2011,5.0452642820657853e-05,21:58:54
yurrriq,Sic Alps,Dr. Bag and the Pomade Nature Giants,5.0456929478953053e-05,01:49:14
fabelhaften,The Throne,Niggas in Paris,5.0473149471066427e-05,09:12:06
simathome,Grégoire,Réveille,5.047621097459303e-05,19:30:11
compmusic_sertan,Red Hot Chili Peppers,Slow Cheetah,5.0476654925009172e-05,15:23:44
gdedas,Manes,Under ein blodraud maane,5.0477696523905445e-05,13:51:38
Minvox,Beirut,The Peacock,5.048532798801968e-05,15:10:23
DeraAred,Trixie Whitley,Closer,5.0495820316183589e-05,02:11:08
nikiforovpizza,múm,Green Green Grass Of Tunnel,5.04958858647526e-05,22:23:01
mz,Riverside,Second Life Syndrome,5.0497598671203148e-05,18:41:16
lambofgodzilla,Dying Fetus,Invert the Idols,5.0501810550568176e-05,11:33:10
OndraZ,Johannes Brahms,Hungarian Dance No. 8 in A minor,5.0501836828902827e-05,17:09:51
MightyJay,Devin Townsend Project,Bend It Like Bender!,5.0516486667678232e-05,18:31:36
krubski,Revision3,Mists of Pandaria Hands-on Preview! - The Totally Rad Show,5.0520983798562496e-05,03:08:32
dystemper,Stars,Calendar Girl,5.0521331508623923e-05,19:02:21
GuitarFreak027,Arkona,"Goi, Rode, Goi!!!",5.0534220662273258e-05,19:28:24
florib,Disarmonia Mundi,A Mirror Behind,5.0537607485226044e-05,22:21:22
aykonika,Tiësto,UR (Junkie XL Air Guitar Remix) (Feat. Matt Hales),5.0540547880116289e-05,06:59:07
niall-byrne,Northlane,Veridian,5.0544006557380313e-05,12:59:49
aloola,Bằng Kiều,Trái Tim Bên Lề,5.0545838144946877e-05,04:01:53
serejja,Turmion Kätilöt,Rautaketju,5.0548963273124438e-05,18:20:45
CatCat,Queen,Ogre Battle,5.0552289232809022e-05,06:08:38
Kyle G,Dark Mirror,At the Edge of Reality,5.0558906218127909e-05,06:49:33
regagain,Frank Zappa,Peaches en Regalia,5.056999528708499e-05,21:31:00
koltregaskes,Honeybooks,Days,5.0577135824922219e-05,22:13:08
gbooker,Genesis,No Son of Mine,5.0581249743925094e-05,12:53:10
fakitol,Chaz Knapp,Question d'un Vide,5.05889931740653e-05,00:45:58
qleeth,Franz Ferdinand,Right Action,5.0596335732186167e-05,12:26:36
nokk,Portugal. The Man,Hip Hop Kids,5.0608662237987539e-05,20:54:01
wesmrqs,Aurora,Life On Mars,5.0626481871381894e-05,20:02:25
lostmoya,Fleetwood Mac,Gold Dust Woman - Remastered Album Version,5.0636234354408771e-05,20:33:03
spl0k,The Tossers,USA,5.0665717247529358e-05,12:39:24
vonsid,Spirit Animal,Regular World,5.0667429864554388e-05,17:59:21
sedllak,DJ Skinhead,Extreme Terror (Thunderdome),5.0683674048415e-05,22:53:29
Kilu,崎元仁,Escaping from Now,5.0685595799615014e-05,16:15:49
The Town Wizard,Vanessa Carlton,Half a Week Before the Winter,5.0699737067178311e-05,02:10:23
EricPrescottG,Eddie Vedder,End of the Road,5.07028038018729e-05,03:13:51
zolireds,Erika,Heavenly,5.0703203935662335e-05,08:39:38
Roy Page Join Damage,きただにひろし&田中真弓,Beyond the ボーダーライン!,5.07072154250511e-05,09:59:33
tdewih,Hope of the States,For All Those Lost At Sea,5.0712778441124994e-05,15:53:41
ichik,Nada Surf,The Manoeuvres (session),5.0722625337251118e-05,15:57:53
thespeckofme,Walls of Jericho,No Saving Me,5.0726649157847772e-05,16:05:41
sandig,Radiohead,You,5.072977887715576e-05,11:28:33
XionUK,P!nk,Respect (Feat Scratch),5.0736437258284766e-05,12:13:02
xy7i,The Doors,Down on the Farm,5.0736439625528374e-05,20:18:17
joker1000,Selena Gomez & Demi Lovato,One and the Same,5.0744302483709061e-05,04:37:37
chillvillain,Joe Clark,Cali,5.0750505851773894e-05,16:57:35
Tecfan,Acrania,Messiah of Manipulation,5.0750702671000284e-05,19:34:56
davidsuxx,Chara,Kokoro No Ki,5.0756614271851429e-05,07:14:00
turban81,Håkan Hellström,Nausea,5.0766049373379728e-05,06:28:26
dak180,The Seatbelts,Sax Quartet,5.0776671863435752e-05,18:55:47
turban81,Deche-charge & Mizuko,B01 - Mizuko,5.0777811292073078e-05,13:12:24
festhead,Explosions in the Sky,QRF En Route,5.0780800395471091e-05,07:39:48
jmullan,The Suburbs,Love Is The Law,5.0784808212841928e-05,01:35:47
Zastai,Orbital,Out There Somewhere? (Part 2),5.0786058279537593e-05,14:26:54
clauaud,Henry Mancini,Bachelor In Paradise,5.079236741115491e-05,15:18:18
darkliquid,Parov Stelar,Catgroove,5.0807168954156157e-05,09:53:51
Tricksta_P,La Düsseldorf,Düsseldorf,5.0820704842606621e-05,00:39:55
Svarthjelm,Faith No More,This Guy's in Love With You,5.0832255262141289e-05,13:16:53
loubat,Blind Melon,Skinned,5.0837760037454442e-05,11:46:24
deuterium89,Metric,The Twist,5.0848531512549127e-05,10:34:20
amlor,Easy Star All-Stars Feat. Kirsty Rock,She's Leaving Home,5.0854735740708779e-05,10:46:27
_gedi,Soap&Skin,Boat Turns Toward the Port,5.08644154892537e-05,16:44:31
lb_test_1,Georg Friedrich Händel,Suite No. 3 in D minor: IV. Courante,5.08896697731428e-05,14:15:09
pink_freud,MillionYoung,Keeps,5.0890934538413719e-05,15:58:25
mantaraybay,Julianna Barwick,Pyrrhic,5.0901539753026514e-05,18:32:06
MP_chefkoch,Mogwai,Auto Rock,5.090520978087449e-05,09:59:04
Bliks06,Skillet,Don't Wake Me,5.0909909429355089e-05,15:25:03
C-art-toon,Kettel,Hymnuh,5.0914247110312079e-05,22:15:47
gbcox,Rod Stewart,True Blue,5.0919263523854991e-05,11:58:47
teslasolari,Epica,Cry for the Moon,5.0920959941776927e-05,16:14:30
jazzthieve,Lamb,In Binary,5.0924328748692591e-05,14:03:03
triplem74,Johnny Cash,I Won't Back Down,5.0925204148599343e-05,11:29:52
nachtvlucht,Iona,Healing,5.0929673282926169e-05,20:32:47
riffic,of Montreal,My Friend Will Be Me,5.0934691797077018e-05,08:18:20
gbcox,Daft Punk,Overture,5.0942062492286358e-05,20:29:20
SambalBrandal,Hittas On Da Payroll,Who You Got Love For,5.096448933262788e-05,20:38:15
JigsawPieces,Beirut,Nantes,5.0974639439615532e-05,18:09:12
gw666,Rise and Fall,The Noose,5.0976949968970832e-05,11:27:38
00void,Black Lips,Raw Meat,5.0977360040374044e-05,11:21:23
tophf,Twelve Girls Band,Yangguan,5.0983872789606426e-05,14:47:32
turban81,Shitmat,Rag 'N' Bone Men,5.0992002814761095e-05,15:00:40
neau,Rudi Schuricke,Capri Fischer,5.1013944027456122e-05,20:36:03
PunishedArisen,Cardi B,Bodak Yellow,5.1026460813803534e-05,19:08:06
G4Zz0L1,Satyricon,Skyggedans,5.1029097354854933e-05,01:12:13
nkundiushuti,Little Jackie,Guys Like When Girls Kiss,5.1032683500976204e-05,09:00:23
pblsnchz,Rise Against,Generation Lost,5.1047341192251563e-05,20:49:24
mrc0mmand,Aviators,Constellations (Silva Hound Remix),5.1052941493864152e-05,11:53:54
gbooker,Alien Ant Farm,Calico,5.1053271314349907e-05,06:34:56
lay,Queens of the Stone Age,Suture Up Your Future,5.1063472725409607e-05,07:50:15
sxo,The Asteroids Galaxy Tour,I Am the Mountain,5.106605522785609e-05,23:51:29
August Janse,Thomas Newman,End Title,5.1067857165100743e-05,19:14:29
drsaunde,The Clash,Tommy Gun,5.1070975029705314e-05,02:50:37
Miracle1980,Kno,La Petite Mort (Come Die With Me) (Instrumental),5.107206601997886e-05,17:51:22
legnadibrom,Aqua,Live Fast Die Young,5.1089074892740431e-05,05:02:24
driesvho,Scarface,Hand of the Dead Body (feat. Ice Cube & Devin the Dude),5.1107347072257107e-05,14:27:16
lb_test_1,Danny Elfman,Dead Presidents Theme,5.1108691530244972e-05,09:56:42
Andraas,Sonic Youth,Eric's Trip,5.1112288332686362e-05,08:11:14
shiruken343,Just Surrender,Is There No Truth in Beauty?,5.1124395054716852e-05,07:46:21
Abu-Dun,Johnny Foreigner,"Sometimes, in the Bullring",5.112898512413071e-05,19:38:00
raztro,Carbon Based Lifeforms,Supersede,5.1129794387470753e-05,15:05:21
TheEtre3,Theatres Des Vampires,Carnival Day,5.1132117235190913e-05,20:02:35
ambicj,Nol,Человек И Кошка,5.1146004373123731e-05,02:25:51
Mineo,Nine Inch Nails,7 Ghosts I,5.1153344707317719e-05,18:18:31
Warborn,Caliban,Walk Like The Dead,5.115384623441936e-05,17:22:02
WasabiIceCream,Tegan and Sara,Not Tonight,5.1157842600258743e-05,05:18:03
Cerino,Megadeth,Symphony of Destruction,5.1167175132544554e-05,10:35:56
gore92,Abominable Putridity,The Last Communion,5.1188991573014641e-05,08:10:50
spietsch,Fugazi,The Kill,5.1197263101029357e-05,13:45:25
kevingonzalez,The Roots,Criminal (feat. Truck North and Saigon),5.1215413735573379e-05,19:30:20
mfmeulenbelt,Lushlife,Order Of Operations (Sunday Mahogany Reprise),5.12199381013598e-05,15:43:04
gbcox,Daft Punk,Recognizer,5.1221658105478319e-05,22:37:22
Tragedy,Skillet,Should've When You Could've,5.1233482091445569e-05,17:20:04
guyver7,Der Plan,Alte Pizza,5.1237458957826372e-05,01:07:16
Pontemonti,Chroma Key,Colorblind,5.1243772808986805e-05,14:17:15
Tecfan,Embrace,You're Not Alone,5.1248902758151539e-05,14:55:29
Shunpike,65daysofstatic,Little Victories,5.1250988826634911e-05,04:50:39
tomcpc,The Yardbirds,Shapes Of Things,5.1255025276510211e-05,22:37:41
scottlee,Dispatch,Bats,5.1266127633596895e-05,16:47:25
Robcamstone,Anthony Rooley & The Consort Of Musicke,"First Booke of Songes, 1591: No. 14. All ye whom love or fortune",5.1269512527969772e-05,12:30:14
odefinierad,Aidan Baker,The Sea Swells & Crackles Like A Honeybee,5.1274169548399704e-05,07:18:10
thomnottom,Fuck Buddies,I Wanna Be A Whale (Demo),5.1275071834453844e-05,15:43:18
Silent Singer,Helrunar,Loka Lögsaga,5.1287100839850967e-05,00:43:31
Ahava,Wohnout,Svaz českých bohémů,5.1290462474597848e-05,05:58:57
CaptainFrosty,Metallica,"Damage, Inc.",5.1291592151213393e-05,20:46:24
Your_mother_is,Discount,Malarie's Mission,5.1293413101446766e-05,08:55:58
gracz54,My Chemical Romance,Dead!,5.1295280363969592e-05,15:50:30
darkliquid,Saturnus,Noir,5.1310080969985757e-05,11:35:59
bloudermilk,Kid Koala,11 Bit Blues,5.1313777381633283e-05,00:08:39
newmaniese,P!nk,So What,5.1322077813916573e-05,17:13:18
xy7i,Imagine Dragons,The Fall,5.1335588075583736e-05,13:23:09
gregknicholson,Veronica Lipgloss & The Evil Eyes,Let Me See Your Eyes,5.1344909510478854e-05,21:33:29
hashhar,Fleetwood Mac,Talk With You,5.1350081656921379e-05,07:42:53
InvincibleAsia,Death Ambient,Yellow Rain,5.1352320499507039e-05,17:23:48
Duckwalks,Green Day,Paper Lanterns,5.1377235331203492e-05,00:25:31
vate,Plaid,Takeshita Street,5.13791315676899e-05,10:38:01
aki_matters,If These Trees Could Talk,Below the Sky,5.13805403624706e-05,17:24:16
erzengel11,Kamelot,Haven,5.138247744988886e-05,23:20:58
gbooker,The Exploited,Barmy Army,5.1383395237950772e-05,05:37:34
GuitarFreak027,Dethklok,Castratikron,5.1386561698095858e-05,17:20:35
Clefspeare13,Ratatat,Nostrand,5.1392333728918183e-05,22:12:39
Abu-Dun,Green Day,No One Knows,5.1399559033152764e-05,04:35:00
isitfallacy,Black Tape for a Blue Girl,the scavenger's daughter,5.1413431274708969e-05,12:06:17
MaurizioB,Fiona Apple,Never Is a Promise,5.1417168537230286e-05,19:57:47
EvilAaron,Creedence Clearwater Revival,I Put a Spell on You,5.1420936357029123e-05,19:13:10
zombiepickle,Fleet Foxes,Blue Spotted Tail,5.1422104261119944e-05,04:52:22
tdewih,Ilan Eshkeri and Andy Burrows,The Snowman and the Snowdog,5.1434412724829352e-05,13:33:07
CatCat,近藤浩治,Inside the Deku Tree,5.1435467891529569e-05,01:06:46
rgilmiyarov,Lost Balance,In,5.1441817695575961e-05,00:07:32
chrismou,Franz Ferdinand,Brief Encounters,5.1457291517966917e-05,10:34:02
sinkler,Eagles of Death Metal,Wannabe in L.A.,5.146197846386298e-05,21:27:53
ZmmCool,THYME,forever we can make it!,5.1476340331238837e-05,01:37:23
RobLoach,The King's Singers,You've Got to Hide Your Love Away,5.1481647971786664e-05,17:02:01
Ashl2708,Frank Turner,Reasons Not to Be an Idiot,5.1482280539165187e-05,06:50:24
Lupito1502,Within Temptation,Stand My Ground,5.1484737980701909e-05,20:15:35
gbcox,Cake,Short Skirt/Long Jacket,5.1486361622926375e-05,00:12:09
kmontenegro,Babasónicos,Malón,5.1487582090908965e-05,16:46:25
Niquarl,Bread,He's a Good Lad,5.15084505726775e-05,14:50:40
servitola,Wipers,Messenger,5.1509059051638943e-05,08:21:18
aaroninky,Jens-Uwe Beyer,It Started On Wednesday,5.1510255167857818e-05,11:40:02
D0nKee,Blue Sky Black Death,Brain Cells (feat. Virtuoso),5.1518986876670353e-05,10:13:21
m0nkiii,"Fibes, Oh Fibes!",Love Child,5.1563787041189024e-05,12:12:21
weezarrgh,Death Cab for Cutie,We Looked Like Giants,5.1563835256338778e-05,04:45:33
thespeckofme,Toadies,One More,5.1567499868562317e-05,23:25:03
pink_freud,The Orb,O.O.B.E (4Orbidden Mission Version),5.1573654515728741e-05,19:18:17
RobLoach,Beartport,047-John Acquaviva and Dan Diamond And Alex D Elia and Nihil Young - Good Music (Stefano Noferini Remix),5.1574623302271807e-05,19:36:29
scph77008,Linkin Park,Divided (2005),5.1591396699351673e-05,16:22:54
thratch,Jesper Kyd,Spirit of Damascus,5.15943640361231e-05,13:43:55
PinkBronco,MC Chris,mc chris is dead,5.1598094474675888e-05,16:57:09
Fareth,Robbie Williams,Do You Mind,5.1602118633177051e-05,06:57:58
lesthack,Joshua Radin,Closer,5.1609472550276944e-05,18:04:44
Smakaveli,Pro Era,"Interlude 47 (Feat. Capital STEEZ, Joey Bada$$, Cj Fly, Dessy Hinds)",5.1609519734773922e-05,12:45:06
BiamBioum,2Pac,Out On Bail,5.1611243068401742e-05,15:39:14
dsamp,Explosions in the Sky,Hello!,5.1613771159116268e-05,07:18:22
psihonavt,Testament,Powerslave (Iron Maiden cover),5.1622151576196881e-05,10:12:58
L42y,Ozzy Osbourne,Dreamer,5.16263220911891e-05,04:22:54
petry8,Die Fantastischen Vier,Konsum,5.1641630750217684e-05,04:58:02
alexisph,Queensrÿche,Jet City Woman,5.1646761826554233e-05,08:07:09
KypaToP_HM,Heroin and Your Veins,Two Black Dogs,5.1647190545183136e-05,14:16:09
pink_freud,DJ Assault,From Beyond-Everytime,5.1648175973626517e-05,20:16:05
Irator,Alcest,Tir Nan Og,5.16558690992148e-05,07:08:51
spietsch,Ultimate Painting,Kodiak,5.1656795171401185e-05,13:49:50
Outrune,The Human League,Empire State Human,5.1666021023224736e-05,08:37:01
flloyd,M83,Strong and Wasted,5.1686446094767577e-05,17:50:36
gcburn2,Frank Carter & The Rattlesnakes,Rotten Blossom,5.1686447172979424e-05,17:21:14
spl0k,Down By Law,New Song,5.171125215828505e-05,15:37:14
fangsofthefox,The King Blues,For You My Darling,5.1719225275712781e-05,15:09:35
katugiro,Ulrich Schnauss,Borrowed Time,5.1720546772999706e-05,20:56:09
peterpixel,Sun Glitters,Scattered Into Light,5.1725519487827887e-05,16:16:50
bruno7kp,Kodaline,High Hopes,5.1728795501302435e-05,22:29:11
KryptoN,Torchbearer,Last Line Of Defence,5.1729486476313638e-05,20:32:18
weezarrgh,Justice,Genesis,5.1730716413589904e-05,17:13:18
cak_aw,Thomas Azier,How to Disappear,5.1731101147686536e-05,16:39:31
cord,Pink Floyd,More Blues,5.173593573837206e-05,14:24:04
zloster12,Moliman,Juanjo (Zen Outro),5.1739327500327774e-05,13:05:38
bea1023,Siouxsie and the Banshees,Hong Kong Garden,5.1743050315821749e-05,14:21:53
mrc0mmand,Ghost Brigade,In the Woods,5.1745926479113927e-05,18:27:56
Feest,The Midnight,Daytona,5.1745947160201195e-05,21:00:21
sabret00the,The Lonely Island,We're Back!,5.1747125485222464e-05,23:28:32
liftarn,Jet Noir,Cold Day in Hell (Attrition Mix),5.1755914721063388e-05,14:39:24
molecular,YUNG SKWIDWARD,Viridian Occult,5.1768189438916861e-05,06:09:33
eusa_kills,HAIM,Little of Your Love,5.1775989543835488e-05,00:28:18
Dale Coop,The Clash,London Calling,5.1778224892163748e-05,22:29:59
